Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
326,TampaBay,0,0,2,2,230.0,215.0,6.0,100,6.0,-115,2009,Montreal,1.0,0.0,1.0,3.0,-290.0,-265.0,-120.0,-105.0
326,SanJose,1,1,0,2,-130.0,-130.0,5.5,110,5.5,115,2009,Nashville,0.0,3.0,0.0,3.0,110.0,110.0,-130.0,-135.0
326,LosAngeles,0,0,0,1,145.0,145.0,5.5,110,5.5,110,2009,Dallas,0.0,0.0,0.0,0.0,-165.0,-165.0,-130.0,-130.0
326,Vancouver,1,1,0,2,-130.0,-125.0,5.5,115,5.5,105,2009,St.Louis,0.0,2.0,2.0,4.0,110.0,105.0,-135.0,-125.0
326,Edmonton,0,0,2,2,-140.0,-140.0,5.5,-115,5.5,-120,2009,Arizona,1.0,2.0,0.0,3.0,120.0,120.0,-105.0,100.0
327,TampaBay,1,1,1,3,300.0,295.0,6.0,-120,6.0,-105,2009,Washington,3.0,0.0,2.0,5.0,-370.0,-365.0,100.0,-115.0
327,NYIslanders,0,2,0,2,330.0,330.0,6.0,-110,6.0,-115,2009,Detroit,0.0,0.0,0.0,0.0,-400.0,-400.0,-110.0,-105.0
327,Toronto,0,1,2,3,190.0,190.0,6.0,-115,6.0,-115,2009,Buffalo,2.0,2.0,1.0,5.0,-230.0,-230.0,-105.0,-105.0
327,NewJersey,2,0,0,2,110.0,105.0,5.5,105,5.5,-110,2009,Chicago,1.0,1.0,0.0,3.0,-130.0,-125.0,-125.0,-110.0
327,Vancouver,0,1,3,4,-200.0,-175.0,5.5,-130,5.5,-125,2009,Colorado,1.0,0.0,0.0,1.0,170.0,155.0,110.0,105.0
327,Edmonton,2,2,1,5,145.0,155.0,5.5,-105,5.5,-105,2009,Anaheim,1.0,1.0,1.0,3.0,-165.0,-175.0,-115.0,-115.0
328,NYRangers,2,1,0,3,130.0,155.0,5.5,-110,5.5,-110,2009,Pittsburgh,2.0,1.0,1.0,4.0,-150.0,-175.0,-110.0,-110.0
328,Carolina,0,0,2,2,145.0,125.0,5.5,105,5.5,105,2009,NewJersey,1.0,0.0,0.0,1.0,-165.0,-145.0,-125.0,-125.0
328,Philadelphia,0,0,3,4,-214.0,-205.0,6.0,-105,6.0,115,2009,NYIslanders,1.0,1.0,1.0,3.0,184.0,175.0,-115.0,-135.0
328,Ottawa,2,0,1,3,-105.0,-125.0,6.0,-110,6.0,-120,2009,Winnipeg,2.0,3.0,1.0,6.0,-115.0,105.0,-110.0,100.0
328,Buffalo,1,1,1,4,140.0,130.0,5.5,-125,5.5,-130,2009,Montreal,0.0,3.0,0.0,3.0,-160.0,-150.0,105.0,110.0
328,Boston,3,4,0,7,-201.0,-230.0,6.0,-102,6.0,105,2009,Toronto,3.0,1.0,1.0,5.0,171.0,190.0,-118.0,-125.0
328,LosAngeles,1,1,1,3,145.0,145.0,5.5,115,5.0,-130,2009,Nashville,1.0,0.0,2.0,4.0,-165.0,-165.0,-135.0,110.0
328,Florida,0,3,3,6,105.0,115.0,5.5,105,5.5,105,2009,Dallas,1.0,1.0,1.0,3.0,-125.0,-135.0,-125.0,-125.0
328,Columbus,1,0,2,3,-105.0,100.0,5.5,110,5.5,115,2009,St.Louis,2.0,1.0,0.0,4.0,-115.0,-120.0,-130.0,-135.0
328,Minnesota,1,1,0,2,190.0,175.0,5.0,-130,5.0,-145,2009,Calgary,2.0,1.0,0.0,3.0,-220.0,-205.0,110.0,125.0
328,Arizona,0,2,0,2,245.0,260.0,5.5,-105,5.5,100,2009,SanJose,0.0,2.0,1.0,3.0,-315.0,-330.0,-115.0,-120.0
329,Nashville,1,0,3,4,250.0,280.0,5.5,-130,5.5,-120,2009,Detroit,1.0,1.0,1.0,3.0,-320.0,-350.0,110.0,100.0
329,St.Louis,1,1,3,5,140.0,145.0,5.5,125,5.5,115,2009,Columbus,0.0,1.0,1.0,2.0,-160.0,-165.0,-145.0,-135.0
329,Ottawa,2,0,1,3,-160.0,-145.0,5.5,-110,5.5,-110,2009,TampaBay,0.0,0.0,0.0,0.0,140.0,125.0,-110.0,-110.0
329,Boston,3,0,1,4,110.0,105.0,5.5,-130,5.5,-120,2009,Philadelphia,1.0,1.0,1.0,3.0,-130.0,-125.0,110.0,100.0
329,Vancouver,1,1,2,4,125.0,120.0,5.5,-105,5.5,-110,2009,Chicago,0.0,0.0,0.0,0.0,-145.0,-140.0,-115.0,-110.0
329,Minnesota,2,0,1,3,135.0,140.0,5.0,-135,5.0,-140,2009,Edmonton,0.0,0.0,2.0,2.0,-155.0,-160.0,115.0,120.0
329,Colorado,1,0,0,1,210.0,210.0,5.5,-130,5.5,-120,2009,Anaheim,1.0,1.0,2.0,4.0,-260.0,-260.0,110.0,100.0
330,NewJersey,0,0,0,0,-110.0,-125.0,5.5,110,5.0,-130,2009,NYRangers,0.0,3.0,0.0,3.0,-110.0,105.0,-130.0,110.0
330,SanJose,1,1,0,2,115.0,130.0,5.5,-120,5.5,-120,2009,Calgary,1.0,0.0,0.0,1.0,-135.0,-150.0,100.0,100.0
330,Dallas,1,2,2,5,100.0,105.0,5.5,105,5.5,105,2009,Arizona,2.0,2.0,1.0,6.0,-120.0,-125.0,-125.0,-125.0
331,TampaBay,0,0,1,1,330.0,350.0,5.5,-125,5.5,-125,2009,Boston,1.0,2.0,0.0,3.0,-400.0,-420.0,105.0,105.0
331,Nashville,1,0,0,1,140.0,145.0,5.5,120,5.0,-120,2009,Columbus,1.0,0.0,1.0,2.0,-160.0,-165.0,-140.0,100.0
331,Chicago,0,0,1,1,105.0,100.0,6.0,100,6.0,-110,2009,Montreal,1.0,2.0,1.0,4.0,-125.0,-120.0,-120.0,-110.0
331,Ottawa,0,1,1,2,130.0,125.0,5.5,110,5.5,105,2009,Florida,0.0,3.0,2.0,5.0,-150.0,-145.0,-130.0,-125.0
331,Vancouver,0,1,0,2,-125.0,-120.0,5.0,-120,5.0,-125,2009,Minnesota,0.0,0.0,1.0,1.0,105.0,100.0,100.0,105.0
331,Anaheim,1,3,1,5,105.0,-110.0,5.5,-105,5.5,-105,2009,Edmonton,1.0,0.0,2.0,3.0,-125.0,-110.0,-115.0,-115.0
331,Dallas,1,2,0,3,130.0,130.0,5.5,115,5.5,105,2009,LosAngeles,1.0,0.0,1.0,2.0,-150.0,-150.0,-135.0,-125.0
401,NYIslanders,1,1,1,3,305.0,260.0,6.0,-110,6.0,110,2009,Washington,0.0,2.0,3.0,5.0,-375.0,-330.0,-110.0,-130.0
401,Buffalo,1,1,0,2,-125.0,-140.0,6.0,-130,6.5,100,2009,Winnipeg,1.0,1.0,0.0,3.0,105.0,120.0,110.0,-120.0
401,Philadelphia,1,0,1,2,-200.0,-210.0,6.0,-140,6.5,105,2009,Toronto,1.0,2.0,0.0,3.0,170.0,180.0,120.0,-125.0
401,NewJersey,1,0,0,1,125.0,140.0,5.5,-110,5.5,-110,2009,Pittsburgh,3.0,2.0,1.0,6.0,-145.0,-160.0,-110.0,-110.0
401,St.Louis,0,0,1,1,160.0,125.0,5.5,-110,5.5,-105,2009,Chicago,2.0,0.0,1.0,3.0,-180.0,-145.0,-110.0,-115.0
401,Arizona,1,0,2,3,100.0,-110.0,5.5,-125,5.5,-120,2009,Colorado,0.0,0.0,0.0,0.0,-120.0,-110.0,105.0,100.0
402,NYRangers,1,1,0,2,130.0,130.0,5.5,110,5.5,115,2009,Carolina,1.0,1.0,2.0,4.0,-150.0,-150.0,-130.0,-135.0
402,Ottawa,1,0,0,1,210.0,200.0,5.5,-105,5.5,100,2009,Boston,0.0,1.0,1.0,2.0,-250.0,-240.0,-115.0,-120.0
402,Montreal,2,2,1,5,-180.0,-180.0,6.0,100,6.0,105,2009,NYIslanders,0.0,1.0,0.0,1.0,160.0,160.0,-120.0,-125.0
402,St.Louis,0,2,3,5,250.0,225.0,5.5,-130,5.5,-130,2009,Detroit,0.0,1.0,3.0,4.0,-320.0,-275.0,110.0,110.0
402,Calgary,1,1,0,2,-140.0,-140.0,5.5,-125,5.5,-125,2009,Dallas,1.0,0.0,0.0,1.0,120.0,120.0,105.0,105.0
402,SanJose,1,1,0,2,-145.0,-135.0,5.5,105,5.5,105,2009,Edmonton,0.0,1.0,0.0,1.0,125.0,115.0,-125.0,-125.0
402,Anaheim,2,3,0,6,150.0,135.0,5.5,105,5.5,110,2009,Vancouver,2.0,3.0,0.0,5.0,-170.0,-155.0,-125.0,-130.0
402,LosAngeles,1,0,0,1,105.0,105.0,5.5,100,5.5,110,2009,Arizona,0.0,0.0,2.0,2.0,-125.0,-125.0,-120.0,-130.0
403,Toronto,0,3,2,5,235.0,225.0,6.0,-133,6.5,105,2009,Philadelphia,5.0,1.0,2.0,8.0,-285.0,-275.0,113.0,-125.0
403,TampaBay,1,1,2,4,260.0,265.0,5.5,-110,5.5,100,2009,NewJersey,0.0,3.0,1.0,5.0,-330.0,-335.0,-110.0,-120.0
403,Buffalo,2,1,1,5,155.0,135.0,6.0,-110,6.0,-105,2009,Washington,1.0,3.0,0.0,4.0,-175.0,-155.0,-110.0,-115.0
403,Winnipeg,0,1,2,3,171.0,170.0,6.0,-110,6.0,-110,2009,Florida,0.0,1.0,0.0,1.0,-191.0,-200.0,-110.0,-110.0
403,Calgary,0,0,0,0,-115.0,100.0,5.0,-130,5.0,-140,2009,Minnesota,3.0,0.0,1.0,4.0,-105.0,-120.0,110.0,120.0
403,Nashville,1,0,0,1,171.0,180.0,5.5,100,5.5,115,2009,Chicago,1.0,1.0,1.0,3.0,-201.0,-210.0,-120.0,-135.0
404,NYRangers,0,0,0,0,170.0,145.0,5.5,110,5.5,120,2009,Boston,1.0,0.0,0.0,1.0,-200.0,-165.0,-130.0,-140.0
404,Pittsburgh,1,0,1,2,120.0,-105.0,6.0,100,6.0,100,2009,Carolina,1.0,1.0,0.0,3.0,-140.0,-115.0,-120.0,-120.0
404,NewJersey,2,1,0,3,115.0,110.0,5.5,-110,5.5,-110,2009,Buffalo,0.0,0.0,2.0,2.0,-135.0,-130.0,-110.0,-110.0
404,TampaBay,0,1,0,1,135.0,135.0,5.5,-115,5.5,-105,2009,NYIslanders,1.0,1.0,1.0,3.0,-155.0,-155.0,-105.0,-115.0
404,Montreal,2,2,2,6,-180.0,-170.0,6.0,-140,6.5,-110,2009,Toronto,0.0,0.0,2.0,2.0,160.0,150.0,120.0,-110.0
404,Philadelphia,0,2,1,3,-125.0,-110.0,5.5,-120,5.5,-120,2009,Ottawa,1.0,1.0,1.0,4.0,105.0,-110.0,100.0,100.0
404,St.Louis,0,3,1,4,-115.0,-145.0,5.5,110,5.5,100,2009,Dallas,1.0,1.0,2.0,5.0,-105.0,125.0,-130.0,-120.0
404,Columbus,2,1,1,4,-110.0,-110.0,5.0,-125,5.0,-125,2009,Nashville,1.0,2.0,1.0,5.0,-110.0,-110.0,105.0,105.0
404,Vancouver,0,0,3,3,-135.0,-135.0,5.5,100,5.5,105,2009,Edmonton,1.0,1.0,3.0,5.0,115.0,115.0,-120.0,-125.0
404,Anaheim,2,2,1,5,170.0,140.0,5.5,100,5.5,105,2009,SanJose,1.0,1.0,0.0,2.0,-200.0,-160.0,-120.0,-125.0
404,Arizona,0,1,0,1,125.0,125.0,5.5,-110,5.5,105,2009,LosAngeles,2.0,1.0,3.0,6.0,-145.0,-145.0,-110.0,-125.0
405,Winnipeg,1,2,1,4,210.0,210.0,6.5,-135,6.5,-130,2009,Washington,1.0,1.0,4.0,6.0,-260.0,-250.0,115.0,110.0
405,Pittsburgh,1,0,1,2,100.0,-105.0,6.0,110,6.0,110,2009,Florida,2.0,1.0,1.0,4.0,-120.0,-115.0,-130.0,-130.0
405,Chicago,0,0,0,1,-105.0,-105.0,5.5,100,5.5,110,2009,Columbus,0.0,0.0,0.0,0.0,-115.0,-115.0,-120.0,-130.0
405,Minnesota,1,1,0,2,220.0,205.0,5.5,-120,5.5,100,2009,Detroit,2.0,0.0,1.0,3.0,-270.0,-245.0,100.0,-120.0
405,SanJose,0,2,1,3,100.0,110.0,5.5,100,5.5,110,2009,Anaheim,1.0,1.0,0.0,2.0,-120.0,-130.0,-120.0,-130.0
405,Colorado,1,1,2,4,260.0,290.0,5.5,-120,5.5,-120,2009,Vancouver,0.0,0.0,1.0,1.0,-330.0,-360.0,100.0,100.0
406,Detroit,0,1,3,4,-120.0,-115.0,6.0,-115,6.0,-130,2009,Buffalo,0.0,0.0,1.0,1.0,100.0,-105.0,-105.0,110.0
406,Ottawa,0,1,2,3,155.0,145.0,6.0,100,6.0,110,2009,Montreal,0.0,2.0,0.0,2.0,-175.0,-165.0,-120.0,-130.0
406,LosAngeles,0,1,0,1,200.0,200.0,5.5,-120,5.5,-120,2009,Calgary,0.0,2.0,2.0,4.0,-240.0,-240.0,100.0,100.0
407,Toronto,3,0,1,4,210.0,210.0,5.5,-130,5.5,-130,2009,NewJersey,0.0,1.0,0.0,1.0,-260.0,-250.0,110.0,110.0
407,NYIslanders,0,0,0,0,250.0,250.0,5.5,-120,5.5,-120,2009,Carolina,3.0,3.0,3.0,9.0,-320.0,-320.0,100.0,100.0
407,Washington,3,0,1,4,-165.0,-150.0,7.0,110,7.0,115,2009,Winnipeg,1.0,1.0,0.0,2.0,145.0,130.0,-130.0,-135.0
407,Florida,0,1,0,1,165.0,140.0,5.5,-130,5.5,-130,2009,Philadelphia,0.0,1.0,1.0,2.0,-185.0,-160.0,110.0,110.0
407,Montreal,1,0,0,1,140.0,170.0,5.5,-115,5.5,105,2009,NYRangers,1.0,2.0,0.0,3.0,-160.0,-200.0,-105.0,-125.0
407,Boston,0,2,0,2,-165.0,-130.0,5.5,100,5.5,105,2009,Ottawa,2.0,1.0,0.0,3.0,145.0,110.0,-120.0,-125.0
407,Pittsburgh,0,3,3,6,-240.0,-275.0,6.0,105,6.0,105,2009,TampaBay,0.0,0.0,4.0,4.0,200.0,225.0,-125.0,-125.0
407,Chicago,0,3,1,4,-110.0,100.0,5.5,120,5.5,120,2009,Nashville,1.0,0.0,1.0,2.0,-110.0,-120.0,-140.0,-140.0
407,Dallas,0,0,1,1,170.0,190.0,5.0,-125,5.0,-140,2009,Minnesota,1.0,2.0,0.0,3.0,-200.0,-220.0,105.0,120.0
407,LosAngeles,2,0,0,2,160.0,175.0,5.5,-110,5.5,-105,2009,Edmonton,0.0,1.0,0.0,1.0,-180.0,-205.0,-110.0,-115.0
407,Calgary,0,1,0,1,140.0,150.0,5.5,-120,5.5,-115,2009,Vancouver,1.0,1.0,2.0,4.0,-160.0,-170.0,100.0,-105.0
407,St.Louis,1,3,1,5,-135.0,-150.0,5.5,110,5.5,110,2009,Arizona,1.0,0.0,0.0,1.0,115.0,130.0,-130.0,-130.0
407,Colorado,0,0,0,0,330.0,315.0,5.5,-120,5.5,-115,2009,SanJose,0.0,0.0,0.0,1.0,-400.0,-385.0,100.0,-105.0
408,Buffalo,0,1,2,3,-160.0,-160.0,6.0,-130,6.5,110,2009,Toronto,1.0,0.0,0.0,1.0,140.0,140.0,110.0,-130.0
408,Columbus,0,2,1,4,140.0,110.0,5.5,115,5.0,-140,2009,Chicago,2.0,1.0,0.0,3.0,-160.0,-130.0,-135.0,120.0
409,Buffalo,1,3,1,5,180.0,165.0,5.5,-110,5.5,-110,2009,Carolina,0.0,0.0,1.0,1.0,-210.0,-185.0,-110.0,-110.0
409,Philadelphia,0,1,0,1,125.0,125.0,5.5,100,5.5,-105,2009,NYRangers,2.0,0.0,0.0,2.0,-145.0,-145.0,-120.0,-115.0
409,Montreal,0,4,0,4,160.0,150.0,5.5,-120,5.5,-110,2009,Boston,1.0,2.0,1.0,5.0,-180.0,-170.0,100.0,-110.0
409,Florida,0,1,2,3,-145.0,-155.0,6.0,-110,6.0,-110,2009,Winnipeg,1.0,0.0,1.0,2.0,125.0,135.0,-110.0,-110.0
409,Washington,1,2,1,4,-240.0,-230.0,6.0,-120,6.0,-115,2009,TampaBay,1.0,0.0,1.0,2.0,200.0,190.0,100.0,-105.0
409,Nashville,0,1,2,4,220.0,185.0,5.5,-130,5.5,-120,2009,Detroit,1.0,1.0,1.0,3.0,-270.0,-215.0,110.0,100.0
409,NYIslanders,1,0,0,1,330.0,285.0,6.0,-120,6.0,-115,2009,Pittsburgh,1.0,2.0,3.0,6.0,-400.0,-355.0,100.0,-105.0
409,NewJersey,0,2,0,3,100.0,-110.0,5.5,110,5.5,105,2009,Ottawa,1.0,0.0,1.0,2.0,-120.0,-110.0,-130.0,-125.0
409,Dallas,0,0,2,3,105.0,100.0,5.5,-120,5.5,-105,2009,Colorado,0.0,1.0,1.0,2.0,-125.0,-120.0,100.0,-115.0
409,LosAngeles,0,0,0,0,210.0,215.0,5.5,110,5.5,120,2009,Vancouver,0.0,1.0,0.0,1.0,-250.0,-265.0,-130.0,-140.0
409,Arizona,2,1,1,4,250.0,280.0,5.5,115,5.5,115,2009,SanJose,0.0,0.0,1.0,1.0,-320.0,-350.0,-135.0,-135.0
410,Nashville,1,1,2,4,150.0,145.0,5.0,-120,5.0,-115,2009,Minnesota,2.0,3.0,3.0,8.0,-170.0,-165.0,100.0,-105.0
410,Columbus,0,1,0,1,140.0,150.0,5.5,120,5.5,120,2009,St.Louis,2.0,1.0,0.0,3.0,-160.0,-170.0,-140.0,-140.0
410,Calgary,0,0,1,1,-155.0,-160.0,5.5,-110,5.5,-110,2009,Edmonton,0.0,2.0,3.0,5.0,135.0,140.0,-110.0,-110.0
410,Dallas,0,1,2,3,200.0,225.0,5.5,-110,5.5,-110,2009,Anaheim,1.0,0.0,2.0,4.0,-240.0,-275.0,-110.0,-110.0
411,Carolina,1,0,1,2,100.0,115.0,5.5,105,5.5,100,2009,NewJersey,2.0,0.0,1.0,3.0,-120.0,-135.0,-125.0,-120.0
411,Philadelphia,0,3,0,3,-230.0,-240.0,6.0,-105,6.0,110,2009,NYIslanders,1.0,1.0,0.0,2.0,190.0,200.0,-115.0,-130.0
411,Vancouver,0,0,0,1,-200.0,-250.0,5.5,100,5.5,105,2009,Colorado,0.0,0.0,0.0,0.0,170.0,210.0,-120.0,-125.0
411,Chicago,1,0,3,4,135.0,175.0,6.0,100,6.0,100,2009,Detroit,1.0,1.0,0.0,2.0,-155.0,-205.0,-120.0,-120.0
411,Boston,0,0,1,1,-110.0,105.0,5.5,-110,5.5,-110,2009,Buffalo,4.0,1.0,1.0,6.0,-110.0,-125.0,-110.0,-110.0
411,SanJose,1,1,1,3,-160.0,-160.0,5.5,110,5.5,110,2009,LosAngeles,2.0,1.0,1.0,4.0,140.0,140.0,-130.0,-130.0
411,Pittsburgh,1,0,2,3,-110.0,-140.0,6.0,-130,6.0,-120,2009,Montreal,1.0,0.0,0.0,1.0,-110.0,120.0,110.0,100.0
411,Ottawa,0,2,0,2,-110.0,-115.0,6.0,-120,6.0,-105,2009,Toronto,1.0,1.0,3.0,5.0,-110.0,-105.0,100.0,-115.0
411,TampaBay,1,0,1,2,170.0,190.0,6.5,-110,6.5,-110,2009,Winnipeg,2.0,3.0,1.0,6.0,-200.0,-230.0,-110.0,-110.0
411,Minnesota,0,3,3,6,130.0,145.0,5.0,-115,5.0,-115,2009,Columbus,2.0,0.0,1.0,3.0,-150.0,-165.0,-105.0,-105.0
411,Washington,1,1,2,4,105.0,100.0,6.0,105,6.0,100,2009,Florida,1.0,2.0,4.0,7.0,-125.0,-120.0,-125.0,-120.0
411,Anaheim,0,2,2,4,100.0,-110.0,5.5,-110,5.5,100,2009,Arizona,1.0,3.0,0.0,5.0,-120.0,-110.0,-110.0,-120.0
411,Edmonton,0,1,0,1,210.0,155.0,5.5,-110,5.5,-125,2009,Calgary,0.0,2.0,2.0,4.0,-250.0,-175.0,-110.0,105.0
412,Detroit,0,0,0,0,120.0,120.0,6.0,-110,6.0,-105,2009,Chicago,2.0,0.0,1.0,3.0,-140.0,-140.0,-110.0,-115.0
412,St.Louis,1,0,0,1,-150.0,-175.0,5.5,100,5.5,100,2009,Colorado,0.0,0.0,0.0,0.0,130.0,155.0,-120.0,-120.0
412,NYRangers,2,0,2,4,180.0,160.0,5.5,-110,5.5,100,2009,Philadelphia,2.0,1.0,0.0,3.0,-210.0,-180.0,-110.0,-120.0
412,Boston,2,3,1,6,-150.0,-145.0,6.0,110,5.5,-105,2009,NYIslanders,0.0,1.0,1.0,2.0,130.0,125.0,-130.0,-115.0
415,NYRangers,0,3,1,4,155.0,165.0,5.5,-110,5.5,100,2009,Washington,0.0,2.0,1.0,3.0,-175.0,-185.0,-110.0,-120.0
415,Philadelphia,0,0,1,1,135.0,160.0,6.0,100,6.0,105,2009,Pittsburgh,1.0,1.0,2.0,4.0,-155.0,-180.0,-120.0,-125.0
415,Carolina,0,0,1,1,125.0,125.0,5.0,-120,5.0,-120,2009,NewJersey,1.0,2.0,1.0,4.0,-145.0,-145.0,100.0,100.0
415,St.Louis,0,1,0,1,160.0,165.0,5.0,-115,5.0,-120,2009,Vancouver,1.0,1.0,0.0,2.0,-180.0,-185.0,-105.0,100.0
416,Montreal,1,1,0,2,190.0,200.0,5.5,100,5.5,100,2009,Boston,2.0,0.0,2.0,4.0,-230.0,-240.0,-120.0,-120.0
416,Columbus,0,1,0,1,210.0,210.0,5.5,-105,5.5,100,2009,Detroit,0.0,3.0,1.0,4.0,-250.0,-260.0,-115.0,-120.0
416,Calgary,1,0,1,2,139.0,145.0,5.5,-115,5.5,-110,2009,Chicago,0.0,1.0,1.0,3.0,-159.0,-165.0,-105.0,-110.0
416,Anaheim,0,0,2,2,190.0,190.0,5.0,-130,5.0,-135,2009,SanJose,0.0,0.0,0.0,0.0,-230.0,-220.0,110.0,115.0
417,Philadelphia,1,0,1,2,150.0,170.0,5.5,-130,5.5,-125,2009,Pittsburgh,0.0,1.0,1.0,3.0,-170.0,-200.0,110.0,105.0
417,Carolina,1,0,0,2,130.0,135.0,5.0,-125,5.0,-125,2009,NewJersey,1.0,0.0,0.0,1.0,-150.0,-155.0,105.0,105.0
417,St.Louis,0,0,0,0,165.0,165.0,5.0,-105,5.0,-105,2009,Vancouver,0.0,1.0,2.0,3.0,-185.0,-185.0,-115.0,-115.0
418,NYRangers,1,0,0,1,170.0,185.0,5.5,-120,5.5,-105,2009,Washington,0.0,0.0,0.0,0.0,-200.0,-215.0,100.0,-115.0
418,Calgary,2,0,0,2,135.0,125.0,5.5,110,5.5,110,2009,Chicago,0.0,3.0,0.0,3.0,-155.0,-145.0,-130.0,-130.0
418,Columbus,0,0,0,0,220.0,225.0,5.5,-110,5.5,110,2009,Detroit,1.0,2.0,1.0,4.0,-270.0,-275.0,-110.0,-130.0
418,Montreal,0,1,0,1,190.0,195.0,5.5,-110,5.5,110,2009,Boston,2.0,3.0,0.0,5.0,-230.0,-235.0,-110.0,-130.0
419,Pittsburgh,1,1,1,3,110.0,115.0,5.5,-105,5.5,-110,2009,Philadelphia,2.0,2.0,2.0,6.0,-130.0,-135.0,-115.0,-110.0
419,Vancouver,0,2,1,3,100.0,105.0,5.0,110,5.0,105,2009,St.Louis,1.0,1.0,0.0,2.0,-120.0,-125.0,-130.0,-125.0
419,NewJersey,2,0,0,3,125.0,110.0,5.0,-110,5.0,-105,2009,Carolina,1.0,1.0,0.0,2.0,-145.0,-130.0,-110.0,-115.0
419,Anaheim,1,0,2,3,220.0,210.0,5.0,-110,5.0,-105,2009,SanJose,0.0,1.0,1.0,2.0,-270.0,-260.0,-110.0,-115.0
420,Boston,1,2,1,4,-135.0,-120.0,5.5,-105,5.5,115,2009,Montreal,1.0,1.0,0.0,2.0,115.0,100.0,-115.0,-135.0
420,Washington,2,1,1,4,-135.0,-130.0,5.5,120,5.5,120,2009,NYRangers,0.0,0.0,0.0,0.0,115.0,110.0,-140.0,-140.0
420,Chicago,1,0,1,2,125.0,145.0,5.5,120,5.5,105,2009,Calgary,1.0,1.0,2.0,4.0,-145.0,-165.0,-140.0,-125.0
421,Pittsburgh,0,2,1,3,115.0,110.0,5.5,-120,5.5,-120,2009,Philadelphia,0.0,0.0,1.0,1.0,-135.0,-130.0,100.0,100.0
421,Detroit,2,1,1,4,-155.0,-155.0,5.0,-130,5.0,-130,2009,Columbus,0.0,0.0,1.0,1.0,135.0,135.0,110.0,110.0
421,NewJersey,0,1,2,3,130.0,125.0,5.0,-110,5.0,-110,2009,Carolina,2.0,1.0,1.0,4.0,-150.0,-145.0,-110.0,-110.0
421,Vancouver,1,1,0,3,-160.0,-125.0,5.0,110,5.0,105,2009,St.Louis,0.0,2.0,0.0,2.0,140.0,105.0,-130.0,-125.0
421,SanJose,2,1,1,4,-135.0,-160.0,5.0,-110,5.0,-110,2009,Anaheim,2.0,1.0,0.0,3.0,115.0,140.0,-110.0,-110.0
422,Boston,2,2,0,4,-200.0,-185.0,5.5,100,5.5,105,2009,Montreal,1.0,0.0,0.0,1.0,170.0,165.0,-120.0,-125.0
422,Washington,0,0,1,1,-155.0,-125.0,5.0,-125,5.0,-135,2009,NYRangers,1.0,1.0,0.0,2.0,135.0,105.0,105.0,115.0
422,Chicago,1,3,0,4,135.0,130.0,5.5,110,5.5,105,2009,Calgary,1.0,3.0,2.0,6.0,-155.0,-150.0,-130.0,-125.0
423,Philadelphia,0,1,2,3,185.0,170.0,5.5,-110,5.5,-110,2009,Pittsburgh,0.0,0.0,0.0,0.0,-215.0,-200.0,-110.0,-110.0
423,Detroit,3,2,1,6,-215.0,-215.0,5.0,-130,5.0,-130,2009,Columbus,1.0,4.0,0.0,5.0,185.0,185.0,110.0,110.0
423,Carolina,0,0,0,0,130.0,145.0,5.0,-120,5.0,-120,2009,NewJersey,0.0,1.0,0.0,1.0,-150.0,-165.0,100.0,100.0
423,SanJose,0,0,0,0,-145.0,-145.0,5.0,-125,5.0,-120,2009,Anaheim,0.0,2.0,2.0,4.0,125.0,125.0,105.0,100.0
424,NYRangers,0,0,0,0,171.0,185.0,5.0,-115,5.0,-135,2009,Washington,2.0,2.0,0.0,4.0,-201.0,-215.0,-105.0,115.0
425,Pittsburgh,0,3,2,5,115.0,105.0,5.5,-105,5.5,100,2009,Philadelphia,2.0,1.0,0.0,3.0,-135.0,-125.0,-115.0,-120.0
425,Calgary,0,1,0,1,130.0,145.0,5.5,-110,5.5,-110,2009,Chicago,3.0,2.0,0.0,5.0,-150.0,-165.0,-110.0,-110.0
425,Anaheim,0,0,2,2,171.0,170.0,5.0,-110,5.0,-110,2009,SanJose,1.0,1.0,0.0,3.0,-201.0,-200.0,-110.0,-110.0
426,Washington,3,2,0,5,-135.0,-145.0,5.0,-115,5.0,-120,2009,NYRangers,1.0,0.0,2.0,3.0,115.0,125.0,-105.0,100.0
426,NewJersey,0,0,0,0,120.0,125.0,5.0,-105,5.0,100,2009,Carolina,1.0,2.0,1.0,4.0,-140.0,-145.0,-115.0,-120.0
427,Chicago,2,1,1,4,120.0,100.0,5.5,-110,5.5,-110,2009,Calgary,0.0,0.0,1.0,1.0,-140.0,-120.0,-110.0,-110.0
427,SanJose,1,0,0,1,-140.0,-125.0,5.0,-110,5.0,-110,2009,Anaheim,1.0,2.0,1.0,4.0,120.0,105.0,-110.0,-110.0
428,NYRangers,1,0,0,1,220.0,205.0,5.0,-130,5.0,-130,2009,Washington,1.0,0.0,1.0,2.0,-270.0,-245.0,110.0,110.0
428,Carolina,1,1,2,4,135.0,125.0,5.0,105,5.0,100,2009,NewJersey,2.0,1.0,0.0,3.0,-155.0,-145.0,-125.0,-120.0
430,Chicago,0,0,3,3,130.0,130.0,5.0,-130,5.0,-130,2009,Vancouver,1.0,2.0,2.0,5.0,-150.0,-150.0,110.0,110.0
