Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Dallas,29,18,2,1.14,15,3,1,12,10,22,7,0.975,2009-03-21,SanJose,27.0,22.0,3.0,1.82,25.0,10.0,8.0,15.0,8.0,11.0,5.0,1.025
Winnipeg,26,22,1,1.37,14,5,4,9,6,19,12,0.99,2009-03-21,TampaBay,25.0,18.0,1.0,1.21,16.0,7.0,4.0,9.0,4.0,17.0,10.0,1.01
Colorado,34,26,1,2.71,24,15,12,9,2,17,11,0.986,2009-03-22,SanJose,26.0,19.0,1.0,1.24,14.0,7.0,5.0,7.0,2.0,23.0,12.0,1.014
Anaheim,38,21,2,2.01,22,8,5,14,6,26,10,0.984,2009-03-22,Arizona,29.0,18.0,2.0,1.57,18.0,9.0,7.0,9.0,2.0,20.0,8.0,1.016
Boston,28,23,2,1.33,14,5,4,9,5,20,13,1.054,2009-03-22,NewJersey,34.0,30.0,1.0,1.8,26.0,4.0,4.0,22.0,16.0,17.0,7.0,0.946
Philadelphia,14,11,0,0.79,9,5,3,4,2,13,6,1.0,2009-03-22,Pittsburgh,28.0,21.0,0.0,1.08,16.0,4.0,4.0,12.0,7.0,25.0,10.0,1.0
Chicago,26,19,1,1.29,13,6,5,7,4,18,10,1.053,2009-03-22,LosAngeles,17.0,11.0,0.0,0.78,7.0,4.0,2.0,3.0,1.0,18.0,8.0,0.947
Edmonton,34,24,0,1.43,17,2,2,15,9,23,12,0.923,2009-03-22,Minnesota,33.0,26.0,2.0,2.43,22.0,12.0,11.0,10.0,6.0,16.0,8.0,1.077
NYRangers,41,24,1,3.0,41,18,10,23,10,13,3,0.946,2009-03-22,Ottawa,27.0,21.0,2.0,1.99,24.0,8.0,8.0,16.0,9.0,14.0,4.0,1.054
NewJersey,34,23,1,1.86,24,9,5,15,6,22,12,0.977,2009-03-23,Philadelphia,23.0,15.0,1.0,1.27,12.0,4.0,2.0,8.0,6.0,19.0,7.0,1.023
Carolina,37,27,1,1.91,23,9,9,14,8,22,10,0.997,2009-03-23,Florida,31.0,25.0,1.0,1.58,19.0,8.0,7.0,11.0,5.0,20.0,13.0,1.003
Calgary,28,19,3,1.28,16,2,2,14,6,16,9,1.054,2009-03-23,Detroit,45.0,29.0,3.0,2.45,26.0,9.0,7.0,17.0,13.0,23.0,9.0,0.946
Columbus,36,28,1,1.3,17,4,3,13,10,25,15,1.036,2009-03-24,TampaBay,18.0,12.0,0.0,0.82,11.0,4.0,2.0,7.0,3.0,21.0,6.0,0.964
Dallas,42,25,2,2.3,21,11,9,10,6,28,10,0.989,2009-03-24,Vancouver,18.0,11.0,1.0,0.95,9.0,6.0,3.0,3.0,0.0,10.0,5.0,1.011
Toronto,30,18,1,0.83,14,2,1,12,3,34,14,1.056,2009-03-24,Washington,45.0,34.0,0.0,1.47,25.0,4.0,3.0,21.0,12.0,32.0,17.0,0.944
Anaheim,24,17,1,1.04,14,5,3,9,5,14,7,1.059,2009-03-24,Nashville,31.0,23.0,0.0,1.14,14.0,2.0,2.0,12.0,7.0,26.0,14.0,0.941
LosAngeles,21,10,0,1.09,17,5,1,12,6,8,2,0.923,2009-03-24,St.Louis,18.0,13.0,1.0,1.26,16.0,8.0,7.0,8.0,2.0,9.0,4.0,1.077
Detroit,44,30,3,1.79,22,6,4,16,6,39,19,1.1,2009-03-24,Edmonton,24.0,18.0,0.0,0.66,9.0,2.0,1.0,7.0,5.0,21.0,11.0,0.9
Winnipeg,27,19,2,1.69,19,6,5,13,7,18,7,0.855,2009-03-24,Montreal,14.0,8.0,2.0,0.62,9.0,5.0,3.0,4.0,1.0,13.0,3.0,1.145
Minnesota,20,15,1,1.48,20,10,8,10,6,9,1,1.011,2009-03-24,NYRangers,29.0,18.0,1.0,2.09,25.0,12.0,6.0,13.0,7.0,9.0,5.0,0.989
Anaheim,27,24,5,1.46,18,5,4,13,7,17,13,1.17,2009-03-25,Colorado,36.0,26.0,1.0,1.61,20.0,10.0,6.0,10.0,6.0,20.0,12.0,0.83
Calgary,27,22,0,1.43,15,4,3,11,7,21,11,0.95,2009-03-25,Pittsburgh,26.0,20.0,1.0,1.17,17.0,4.0,4.0,13.0,8.0,18.0,8.0,1.05
Buffalo,46,35,2,2.99,39,18,15,21,11,19,8,0.954,2009-03-25,Florida,40.0,29.0,3.0,1.86,27.0,11.0,8.0,16.0,9.0,26.0,10.0,1.046
Carolina,36,25,0,2.35,24,15,9,9,4,23,12,0.95,2009-03-25,Ottawa,25.0,20.0,1.0,1.28,16.0,6.0,4.0,10.0,8.0,16.0,8.0,1.05
Chicago,32,29,5,2.6,22,14,13,8,5,15,11,0.982,2009-03-25,SanJose,27.0,21.0,4.0,1.59,18.0,4.0,4.0,14.0,8.0,14.0,9.0,1.018
Minnesota,31,17,3,1.86,13,9,7,4,1,23,9,1.096,2009-03-25,NYIslanders,32.0,25.0,2.0,1.72,16.0,5.0,5.0,11.0,9.0,20.0,11.0,0.904
St.Louis,29,20,1,1.75,23,10,6,13,7,9,7,0.925,2009-03-26,Vancouver,19.0,16.0,2.0,0.83,11.0,2.0,2.0,9.0,6.0,13.0,7.0,1.075
Columbus,27,22,3,1.73,19,11,10,8,4,11,8,1.136,2009-03-26,Calgary,25.0,17.0,0.0,1.45,14.0,8.0,6.0,6.0,2.0,14.0,9.0,0.864
Dallas,26,15,0,1.1,14,4,3,10,1,16,10,1.0,2009-03-26,LosAngeles,20.0,16.0,0.0,0.86,12.0,5.0,4.0,7.0,6.0,9.0,5.0,1.0
Montreal,32,20,1,1.66,32,9,5,23,8,18,7,0.939,2009-03-26,TampaBay,22.0,18.0,2.0,1.35,17.0,7.0,7.0,10.0,6.0,11.0,5.0,1.061
Edmonton,30,21,1,1.3,17,5,5,12,5,20,11,0.871,2009-03-26,Arizona,20.0,17.0,3.0,1.52,18.0,8.0,7.0,10.0,7.0,7.0,3.0,1.129
Florida,25,21,2,1.85,18,7,7,11,5,12,9,1.043,2009-03-26,Philadelphia,47.0,38.0,2.0,3.61,31.0,17.0,11.0,14.0,11.0,25.0,15.0,0.957
Winnipeg,31,23,3,2.54,18,15,12,3,3,17,8,0.977,2009-03-26,NYRangers,16.0,13.0,2.0,1.2,11.0,6.0,5.0,5.0,4.0,7.0,4.0,1.023
Nashville,44,31,2,2.76,31,10,7,21,9,22,15,1.065,2009-03-26,SanJose,27.0,21.0,0.0,1.28,11.0,5.0,5.0,6.0,2.0,19.0,13.0,0.935
Colorado,23,14,1,0.92,12,4,2,8,3,16,9,0.941,2009-03-27,Vancouver,36.0,23.0,3.0,1.9,16.0,7.0,6.0,9.0,6.0,25.0,11.0,1.059
Chicago,32,27,1,1.33,15,3,3,12,12,22,11,0.981,2009-03-27,NewJersey,21.0,18.0,1.0,1.48,15.0,7.0,7.0,8.0,8.0,8.0,3.0,1.019
Detroit,37,23,0,1.76,27,10,10,17,6,16,6,0.957,2009-03-27,NYIslanders,28.0,23.0,1.0,1.62,15.0,9.0,8.0,6.0,5.0,14.0,10.0,1.043
TampaBay,30,27,3,1.61,20,6,5,14,10,11,9,1.063,2009-03-27,Washington,30.0,21.0,1.0,2.01,23.0,11.0,9.0,12.0,3.0,16.0,8.0,0.937
Buffalo,34,22,5,2.08,18,8,8,10,6,23,8,1.186,2009-03-27,Toronto,30.0,24.0,1.0,1.44,12.0,8.0,7.0,4.0,2.0,32.0,15.0,0.814
Anaheim,34,22,2,2.22,24,10,9,14,5,15,8,0.841,2009-03-27,Edmonton,18.0,12.0,3.0,1.16,14.0,4.0,3.0,10.0,6.0,7.0,3.0,1.159
Columbus,27,20,2,2.06,18,10,8,8,6,10,5,0.924,2009-03-28,St.Louis,25.0,17.0,3.0,1.69,19.0,7.0,7.0,12.0,5.0,9.0,5.0,1.076
Boston,44,29,5,1.98,26,10,10,16,6,27,13,1.051,2009-03-28,Toronto,48.0,33.0,4.0,2.46,31.0,11.0,10.0,20.0,10.0,25.0,12.0,0.949
Arizona,29,23,2,1.12,16,6,6,10,5,20,12,1.013,2009-03-28,SanJose,39.0,27.0,2.0,1.72,22.0,6.0,4.0,16.0,11.0,27.0,12.0,0.987
NYIslanders,31,22,3,1.77,22,8,6,14,7,19,8,1.016,2009-03-28,Philadelphia,34.0,25.0,3.0,2.17,25.0,11.0,8.0,14.0,9.0,16.0,8.0,0.984
Carolina,40,34,1,1.91,16,10,10,6,5,27,18,0.992,2009-03-28,NewJersey,38.0,27.0,1.0,1.61,20.0,4.0,3.0,16.0,10.0,19.0,14.0,1.008
LosAngeles,29,20,3,1.45,13,7,6,6,3,17,10,1.039,2009-03-28,Nashville,24.0,18.0,2.0,0.91,13.0,2.0,0.0,11.0,7.0,22.0,10.0,0.961
Dallas,43,31,2,2.27,25,11,10,14,8,23,13,0.928,2009-03-28,Florida,32.0,22.0,3.0,1.88,24.0,14.0,11.0,10.0,2.0,14.0,8.0,1.072
NYRangers,21,17,2,0.95,15,4,4,11,8,17,4,0.907,2009-03-28,Pittsburgh,22.0,19.0,4.0,1.59,18.0,9.0,9.0,9.0,5.0,9.0,4.0,1.093
Buffalo,34,29,2,2.01,25,8,7,17,9,19,13,0.982,2009-03-28,Montreal,31.0,23.0,2.0,1.92,22.0,8.0,7.0,14.0,5.0,21.0,11.0,1.018
Winnipeg,28,24,4,1.65,26,14,11,12,8,7,5,1.067,2009-03-28,Ottawa,14.0,10.0,1.0,0.58,11.0,3.0,3.0,8.0,3.0,9.0,3.0,0.933
Calgary,45,35,3,1.96,20,8,5,12,10,32,17,0.932,2009-03-28,Minnesota,19.0,13.0,2.0,1.2,11.0,6.0,5.0,5.0,4.0,16.0,4.0,1.068
Anaheim,33,24,3,2.33,24,8,6,16,8,18,10,1.125,2009-03-29,Colorado,34.0,22.0,0.0,1.98,25.0,6.0,5.0,19.0,8.0,17.0,8.0,0.875
Columbus,37,24,1,1.85,20,10,6,10,4,21,13,0.831,2009-03-29,St.Louis,21.0,19.0,4.0,1.42,13.0,8.0,8.0,5.0,4.0,10.0,7.0,1.169
Boston,42,28,3,2.26,28,9,6,19,8,27,13,1.05,2009-03-29,Philadelphia,46.0,35.0,2.0,2.44,29.0,10.0,7.0,19.0,8.0,23.0,17.0,0.95
Chicago,21,16,0,0.93,17,2,1,15,9,12,6,0.8,2009-03-29,Vancouver,17.0,15.0,3.0,0.88,7.0,5.0,5.0,2.0,2.0,17.0,8.0,1.2
Detroit,40,27,1,1.39,18,4,1,14,8,30,17,0.937,2009-03-29,Nashville,28.0,20.0,2.0,1.6,14.0,8.0,7.0,6.0,2.0,17.0,11.0,1.063
Ottawa,23,19,1,1.15,18,3,3,15,12,13,4,1.053,2009-03-29,TampaBay,23.0,17.0,0.0,0.95,14.0,3.0,3.0,11.0,7.0,17.0,6.0,0.947
Edmonton,38,26,2,2.38,21,9,6,12,10,23,10,0.966,2009-03-29,Minnesota,26.0,18.0,2.0,1.11,13.0,6.0,5.0,7.0,3.0,20.0,10.0,1.034
NewJersey,37,31,0,2.43,28,6,6,22,13,17,10,0.929,2009-03-30,NYRangers,32.0,28.0,2.0,2.39,28.0,14.0,12.0,14.0,10.0,13.0,5.0,1.071
Calgary,32,24,0,1.33,24,5,2,19,9,22,12,0.933,2009-03-30,SanJose,22.0,15.0,1.0,0.76,7.0,4.0,4.0,3.0,2.0,18.0,8.0,1.067
Dallas,26,16,3,1.13,10,2,2,8,4,26,9,1.034,2009-03-30,Arizona,33.0,26.0,4.0,1.9,26.0,8.0,6.0,18.0,11.0,11.0,7.0,0.966
Chicago,27,22,1,1.07,20,5,4,15,8,18,10,0.958,2009-03-31,Montreal,29.0,23.0,2.0,2.01,22.0,12.0,8.0,10.0,7.0,11.0,8.0,1.042
Minnesota,39,28,1,2.07,19,10,7,9,6,23,13,1.036,2009-03-31,Vancouver,25.0,14.0,0.0,0.77,10.0,1.0,0.0,9.0,4.0,19.0,9.0,0.964
Anaheim,29,17,2,1.2,20,5,4,15,6,12,6,1.059,2009-03-31,Edmonton,29.0,17.0,1.0,1.69,12.0,7.0,5.0,5.0,3.0,22.0,9.0,0.941
Boston,31,21,1,1.67,19,7,5,12,8,15,8,0.998,2009-03-31,TampaBay,23.0,20.0,1.0,1.43,16.0,5.0,4.0,11.0,10.0,13.0,5.0,1.002
Columbus,47,31,2,3.54,32,16,12,16,8,19,10,1.012,2009-03-31,Nashville,22.0,19.0,1.0,1.42,23.0,11.0,8.0,12.0,6.0,9.0,5.0,0.988
Florida,31,22,2,2.09,23,13,11,10,3,19,7,1.017,2009-03-31,Ottawa,42.0,27.0,2.0,2.11,29.0,7.0,7.0,22.0,9.0,23.0,10.0,0.983
Dallas,31,27,1,1.67,17,5,5,12,7,23,14,0.954,2009-03-31,LosAngeles,37.0,24.0,2.0,1.32,12.0,7.0,4.0,5.0,4.0,31.0,16.0,1.046
Chicago,23,18,2,1.43,16,10,10,6,1,14,7,1.111,2009-04-01,St.Louis,14.0,14.0,0.0,0.62,6.0,3.0,3.0,3.0,3.0,8.0,7.0,0.889
Colorado,28,21,0,1.08,13,2,1,11,5,20,15,0.929,2009-04-01,Arizona,31.0,28.0,2.0,1.89,25.0,9.0,8.0,16.0,8.0,16.0,12.0,1.071
NewJersey,26,22,1,1.14,12,6,4,6,5,20,13,0.897,2009-04-01,Pittsburgh,34.0,27.0,4.0,1.65,20.0,9.0,8.0,11.0,7.0,22.0,12.0,1.103
Philadelphia,36,26,1,1.39,17,3,3,14,7,28,14,0.953,2009-04-01,Toronto,44.0,35.0,3.0,1.83,20.0,7.0,5.0,13.0,11.0,29.0,18.0,1.047
NYIslanders,32,23,2,1.65,24,7,6,17,5,25,12,1.034,2009-04-01,Washington,54.0,38.0,2.0,2.73,35.0,10.0,9.0,25.0,12.0,38.0,15.0,0.966
Winnipeg,30,21,2,1.83,23,7,5,16,10,12,5,1.095,2009-04-01,Buffalo,27.0,19.0,0.0,1.37,20.0,7.0,6.0,13.0,6.0,15.0,7.0,0.905
Detroit,40,27,3,1.62,20,6,5,14,7,28,14,0.951,2009-04-02,St.Louis,34.0,25.0,4.0,1.47,19.0,4.0,4.0,15.0,8.0,24.0,13.0,1.049
Montreal,43,26,2,2.38,32,15,9,17,5,19,12,1.027,2009-04-02,NYIslanders,28.0,20.0,1.0,1.3,20.0,6.0,5.0,14.0,9.0,11.0,5.0,0.973
Anaheim,34,26,4,2.07,21,12,7,9,8,16,10,0.994,2009-04-02,Vancouver,30.0,25.0,4.0,1.63,21.0,11.0,7.0,10.0,7.0,15.0,8.0,1.006
Calgary,33,22,2,1.52,16,7,5,9,6,20,11,1.049,2009-04-02,Dallas,32.0,24.0,1.0,0.97,15.0,5.0,5.0,10.0,5.0,22.0,13.0,0.951
LosAngeles,27,20,1,1.29,13,7,7,6,2,22,10,0.981,2009-04-02,Arizona,31.0,29.0,2.0,2.31,25.0,14.0,12.0,11.0,8.0,16.0,9.0,1.019
Carolina,22,14,3,1.42,17,10,7,7,1,15,6,1.174,2009-04-02,NYRangers,39.0,25.0,1.0,2.45,25.0,14.0,7.0,11.0,8.0,19.0,8.0,0.826
Boston,36,28,2,1.54,20,7,6,13,8,23,13,1.026,2009-04-02,Ottawa,28.0,22.0,1.0,1.1,16.0,3.0,3.0,13.0,8.0,27.0,11.0,0.974
Edmonton,30,17,0,1.51,14,7,6,7,1,19,9,0.933,2009-04-02,SanJose,22.0,15.0,1.0,1.51,20.0,6.0,3.0,14.0,6.0,7.0,6.0,1.067
Calgary,30,19,0,1.21,20,8,6,12,3,16,10,0.833,2009-04-03,Minnesota,24.0,18.0,3.0,0.78,9.0,3.0,3.0,6.0,3.0,18.0,12.0,1.167
NewJersey,38,30,2,1.63,18,6,5,12,6,35,19,0.89,2009-04-03,TampaBay,22.0,17.0,3.0,1.08,13.0,5.0,5.0,8.0,4.0,14.0,8.0,1.11
Philadelphia,40,31,7,2.03,18,10,8,8,6,26,17,1.083,2009-04-03,Toronto,45.0,28.0,4.0,2.72,32.0,10.0,6.0,22.0,7.0,29.0,15.0,0.917
Chicago,30,29,2,2.21,19,11,10,8,8,13,11,1.027,2009-04-03,Nashville,26.0,24.0,1.0,1.68,15.0,9.0,9.0,6.0,5.0,12.0,10.0,0.973
Buffalo,33,19,3,2.05,24,9,5,15,4,16,10,1.116,2009-04-03,Washington,28.0,24.0,1.0,0.99,10.0,5.0,5.0,5.0,3.0,19.0,13.0,0.884
Winnipeg,30,27,3,1.46,19,6,6,13,11,12,8,1.074,2009-04-03,Florida,38.0,27.0,1.0,1.8,22.0,10.0,8.0,12.0,6.0,22.0,11.0,0.926
Columbus,21,19,3,1.19,10,6,6,4,2,19,10,1.027,2009-04-04,Nashville,29.0,23.0,3.0,1.52,16.0,6.0,4.0,10.0,5.0,16.0,12.0,0.973
Dallas,28,20,4,1.53,16,8,7,8,5,23,8,1.064,2009-04-04,St.Louis,34.0,22.0,3.0,1.81,22.0,6.0,4.0,16.0,7.0,23.0,11.0,0.936
Montreal,29,19,3,1.44,19,7,4,12,5,16,7,1.116,2009-04-04,Toronto,35.0,24.0,1.0,1.43,17.0,5.0,4.0,12.0,9.0,26.0,11.0,0.884
Edmonton,24,18,3,1.59,18,6,4,12,9,11,5,1.102,2009-04-04,Vancouver,43.0,31.0,2.0,2.56,22.0,13.0,10.0,9.0,4.0,27.0,15.0,0.898
LosAngeles,37,25,4,2.06,24,9,6,15,8,20,10,1.118,2009-04-04,Arizona,30.0,24.0,1.0,1.08,14.0,2.0,2.0,12.0,7.0,17.0,13.0,0.882
Buffalo,43,31,2,2.06,19,12,9,7,1,36,21,0.985,2009-04-04,NewJersey,28.0,25.0,2.0,1.03,9.0,4.0,3.0,5.0,5.0,21.0,15.0,1.015
Anaheim,33,25,3,1.85,21,9,8,12,8,16,8,1.077,2009-04-04,SanJose,29.0,23.0,1.0,1.46,18.0,6.0,5.0,12.0,10.0,12.0,7.0,0.923
Ottawa,37,30,2,2.11,26,11,9,15,4,22,17,1.028,2009-04-04,Philadelphia,33.0,26.0,1.0,1.1,17.0,2.0,2.0,15.0,7.0,20.0,13.0,0.972
NYIslanders,22,14,1,1.34,21,7,3,14,5,7,5,1.071,2009-04-04,TampaBay,24.0,20.0,0.0,1.55,18.0,6.0,5.0,12.0,6.0,18.0,8.0,0.929
Carolina,29,21,2,1.15,19,6,5,13,8,21,7,1.024,2009-04-04,Pittsburgh,38.0,28.0,2.0,2.1,25.0,10.0,6.0,15.0,11.0,19.0,10.0,0.976
Boston,31,23,1,1.86,22,6,5,16,10,16,8,1.043,2009-04-04,NYRangers,33.0,25.0,0.0,1.24,10.0,3.0,2.0,7.0,6.0,33.0,16.0,0.957
Colorado,31,23,3,0.0,3,0,0,3,3,28,19,1.072,2009-04-05,Vancouver,32.0,17.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,30.0,14.0,0.928
Columbus,23,16,0,1.06,12,7,5,5,2,14,9,1.0,2009-04-05,Chicago,36.0,20.0,0.0,2.25,26.0,12.0,7.0,14.0,5.0,17.0,7.0,1.0
Florida,27,18,2,1.16,18,6,4,12,5,13,8,1.082,2009-04-05,Pittsburgh,42.0,34.0,1.0,2.34,24.0,8.0,7.0,16.0,9.0,24.0,17.0,0.918
Anaheim,25,16,0,1.45,14,5,2,9,7,13,7,0.952,2009-04-05,SanJose,29.0,21.0,1.0,1.52,16.0,6.0,4.0,10.0,6.0,18.0,11.0,1.048
Winnipeg,17,12,2,0.96,16,6,3,10,4,7,5,1.007,2009-04-05,Washington,39.0,25.0,4.0,2.07,28.0,7.0,6.0,21.0,11.0,21.0,8.0,0.993
Detroit,45,36,3,2.31,30,13,11,17,11,24,14,0.983,2009-04-05,Minnesota,21.0,20.0,2.0,0.99,12.0,1.0,1.0,11.0,9.0,13.0,9.0,1.017
Calgary,30,26,3,2.01,21,9,8,12,8,18,9,1.057,2009-04-06,LosAngeles,28.0,17.0,1.0,1.26,14.0,6.0,3.0,8.0,5.0,20.0,9.0,0.943
Buffalo,32,22,1,2.15,15,9,8,6,3,22,11,1.004,2009-04-06,Detroit,32.0,24.0,1.0,1.55,17.0,9.0,8.0,8.0,3.0,20.0,10.0,0.996
Montreal,16,13,2,1.1,17,7,5,10,3,8,5,1.0,2009-04-06,Ottawa,20.0,13.0,2.0,1.5,18.0,7.0,5.0,11.0,3.0,13.0,5.0,1.0
Colorado,20,16,0,1.15,13,6,3,7,5,17,8,1.0,2009-04-07,SanJose,29.0,16.0,0.0,1.5,17.0,8.0,3.0,9.0,6.0,25.0,6.0,1.0
Chicago,33,26,3,1.92,20,11,9,9,5,19,12,1.065,2009-04-07,Nashville,30.0,20.0,1.0,1.95,17.0,9.0,6.0,8.0,5.0,18.0,9.0,0.935
Arizona,30,21,1,1.67,21,7,6,14,7,23,8,0.82,2009-04-07,St.Louis,25.0,22.0,5.0,1.24,17.0,4.0,3.0,13.0,11.0,12.0,7.0,1.18
Boston,27,23,1,1.54,20,13,10,7,3,11,9,0.981,2009-04-07,Ottawa,25.0,16.0,1.0,1.16,15.0,4.0,2.0,11.0,7.0,15.0,7.0,1.019
Montreal,28,21,1,1.68,23,8,7,15,8,15,5,0.967,2009-04-07,NYRangers,47.0,37.0,3.0,3.59,45.0,20.0,16.0,25.0,15.0,13.0,6.0,1.033
Winnipeg,29,23,2,1.63,21,9,9,12,8,10,6,0.92,2009-04-07,Washington,34.0,24.0,4.0,2.39,22.0,12.0,9.0,10.0,9.0,20.0,5.0,1.08
Calgary,39,33,1,2.04,21,10,9,11,9,29,15,0.88,2009-04-07,Vancouver,30.0,20.0,3.0,1.57,16.0,9.0,5.0,7.0,5.0,21.0,10.0,1.12
Carolina,42,29,5,2.83,25,16,11,9,7,21,11,1.172,2009-04-07,NYIslanders,16.0,10.0,0.0,0.5,8.0,2.0,2.0,6.0,0.0,16.0,7.0,0.828
Edmonton,50,36,1,2.98,30,11,6,19,12,35,15,0.959,2009-04-07,LosAngeles,36.0,29.0,2.0,1.75,16.0,4.0,2.0,12.0,8.0,23.0,17.0,1.041
NewJersey,42,27,0,1.83,26,14,13,12,5,25,9,0.733,2009-04-07,Toronto,18.0,15.0,4.0,1.3,12.0,8.0,8.0,4.0,3.0,10.0,4.0,1.267
Florida,33,22,1,1.54,24,10,5,14,10,21,7,0.962,2009-04-07,Philadelphia,36.0,24.0,2.0,2.41,29.0,11.0,8.0,18.0,5.0,18.0,11.0,1.038
Pittsburgh,22,16,3,1.42,18,5,5,13,10,7,1,1.104,2009-04-07,TampaBay,29.0,24.0,2.0,1.54,18.0,8.0,6.0,10.0,8.0,19.0,10.0,0.896
Dallas,36,24,1,1.86,22,10,8,12,7,19,9,1.0,2009-04-07,Minnesota,29.0,24.0,1.0,1.39,13.0,4.0,4.0,9.0,7.0,22.0,13.0,1.0
Columbus,22,20,3,1.87,16,10,9,6,5,13,6,1.045,2009-04-08,Chicago,27.0,19.0,2.0,1.13,17.0,6.0,5.0,11.0,4.0,17.0,10.0,0.955
Buffalo,40,28,2,2.3,21,6,4,15,8,27,15,1.016,2009-04-08,Toronto,31.0,18.0,1.0,1.27,18.0,8.0,7.0,10.0,2.0,29.0,9.0,0.984
Boston,20,17,2,0.8,8,5,5,3,1,15,9,1.074,2009-04-09,Montreal,27.0,23.0,1.0,1.06,14.0,3.0,3.0,11.0,7.0,15.0,10.0,0.926
TampaBay,20,16,2,0.91,12,4,4,8,6,18,5,1.045,2009-04-09,Washington,33.0,25.0,2.0,1.93,26.0,7.0,5.0,19.0,12.0,18.0,7.0,0.955
Arizona,22,13,3,0.98,12,3,3,9,5,16,5,1.195,2009-04-09,SanJose,36.0,28.0,1.0,1.87,16.0,6.0,6.0,10.0,5.0,35.0,17.0,0.805
NewJersey,29,19,2,2.27,16,10,9,6,2,17,7,1.043,2009-04-09,Ottawa,23.0,16.0,1.0,1.33,17.0,5.0,2.0,12.0,5.0,15.0,9.0,0.957
NYRangers,35,27,2,3.37,33,18,12,15,9,12,5,1.074,2009-04-09,Philadelphia,38.0,31.0,0.0,2.76,34.0,11.0,10.0,23.0,10.0,13.0,7.0,0.926
NYIslanders,26,21,0,1.24,15,8,7,7,2,19,11,0.857,2009-04-09,Pittsburgh,44.0,35.0,5.0,2.3,24.0,9.0,7.0,15.0,12.0,27.0,15.0,1.143
LosAngeles,22,15,0,1.05,14,5,4,9,6,16,5,1.0,2009-04-09,Vancouver,26.0,18.0,0.0,0.92,12.0,4.0,3.0,8.0,7.0,20.0,8.0,1.0
Winnipeg,23,15,0,2.13,16,10,5,6,3,12,7,0.905,2009-04-09,Florida,27.0,21.0,2.0,2.11,20.0,9.0,8.0,11.0,7.0,12.0,6.0,1.095
Detroit,32,20,1,1.34,17,5,3,12,5,25,11,0.925,2009-04-09,Nashville,25.0,16.0,2.0,1.17,13.0,4.0,2.0,9.0,4.0,17.0,9.0,1.075
Buffalo,26,18,4,1.62,17,8,7,9,2,14,9,1.222,2009-04-09,Carolina,31.0,21.0,0.0,1.63,17.0,8.0,5.0,9.0,5.0,26.0,10.0,0.778
Colorado,29,21,1,1.42,17,5,4,12,8,15,8,1.013,2009-04-09,Dallas,35.0,29.0,1.0,1.91,19.0,8.0,7.0,11.0,7.0,22.0,13.0,0.987
Columbus,21,16,1,0.95,13,5,4,8,4,16,7,0.991,2009-04-10,St.Louis,23.0,14.0,1.0,1.62,16.0,9.0,6.0,7.0,3.0,9.0,5.0,1.009
Calgary,50,28,1,2.13,24,7,5,17,4,43,19,0.907,2009-04-10,Edmonton,35.0,31.0,4.0,3.17,20.0,10.0,10.0,10.0,6.0,20.0,15.0,1.093
Minnesota,31,21,1,1.34,19,8,5,11,6,12,7,0.961,2009-04-10,Nashville,32.0,23.0,2.0,1.11,17.0,2.0,2.0,15.0,6.0,22.0,15.0,1.039
Anaheim,36,27,3,2.51,31,12,10,19,9,13,8,1.078,2009-04-10,Dallas,41.0,30.0,1.0,2.42,27.0,8.0,6.0,19.0,14.0,19.0,9.0,0.922
Chicago,25,18,2,1.07,16,3,3,13,6,11,9,1.061,2009-04-11,Detroit,31.0,20.0,1.0,1.71,16.0,7.0,7.0,9.0,5.0,20.0,8.0,0.939
Boston,33,28,0,1.81,15,9,8,6,3,20,17,0.833,2009-04-11,Buffalo,36.0,30.0,5.0,2.25,22.0,10.0,9.0,12.0,8.0,20.0,13.0,1.167
Colorado,26,20,0,1.03,15,3,2,12,7,14,10,1.0,2009-04-11,Vancouver,38.0,29.0,0.0,1.55,21.0,6.0,5.0,15.0,8.0,23.0,14.0,1.0
Florida,49,37,5,2.55,34,12,11,22,14,24,12,1.049,2009-04-11,Washington,45.0,35.0,3.0,2.12,26.0,10.0,8.0,16.0,12.0,27.0,15.0,0.951
Anaheim,27,18,1,1.14,14,6,6,8,5,15,6,0.944,2009-04-11,Arizona,26.0,18.0,2.0,1.35,9.0,5.0,5.0,4.0,2.0,22.0,11.0,1.056
NYIslanders,40,30,2,1.54,23,6,5,17,11,24,14,1.021,2009-04-11,Philadelphia,26.0,22.0,1.0,1.26,18.0,6.0,6.0,12.0,8.0,9.0,6.0,0.979
Carolina,17,15,0,0.89,14,4,3,10,8,6,4,0.909,2009-04-11,NewJersey,31.0,22.0,2.0,2.52,27.0,16.0,13.0,11.0,1.0,11.0,7.0,1.091
Winnipeg,34,19,3,2.08,20,10,5,10,6,21,8,1.112,2009-04-11,TampaBay,27.0,22.0,1.0,1.84,19.0,10.0,8.0,9.0,6.0,11.0,8.0,0.888
