,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
2094,311,Colorado,2,3,0,5,-155.0,-145.0,5.5,100,5.5,110,2021,Chicago,1.0,0.0,0.0,1.0,215.0,205.0,-104.0,-105.0
2096,311,Chicago,1,0,0,1,215.0,205.0,5.5,-104,5.5,-105,2021,Boston,0.0,0.0,1.0,1.0,160.0,155.0,-105.0,-110.0
2098,311,Boston,0,0,1,1,160.0,155.0,5.5,-105,5.5,-110,2021,NYIslanders,1.0,1.0,2.0,4.0,-105.0,100.0,106.0,105.0
2100,311,NYIslanders,1,1,2,4,-105.0,100.0,5.5,106,5.5,105,2021,NewJersey,0.0,0.0,0.0,0.0,100.0,110.0,-131.0,-130.0
2102,311,NewJersey,0,0,0,0,100.0,110.0,5.0,-131,5.0,-130,2021,Philadelphia,1.0,1.0,1.0,3.0,100.0,105.0,-121.0,-125.0
2104,311,Philadelphia,1,1,1,3,100.0,105.0,5.5,-121,5.5,-125,2021,SanJose,0.0,1.0,1.0,2.0,-135.0,-120.0,-136.0,115.0
2106,311,SanJose,0,1,1,2,-135.0,-120.0,5.0,-136,5.5,115,2021,St.Louis,1.0,2.0,0.0,3.0,120.0,135.0,-131.0,-140.0
2108,311,St.Louis,1,2,0,3,120.0,135.0,5.0,-131,5.0,-140,2021,Anaheim,1.0,1.0,0.0,2.0,-140.0,-135.0,-115.0,-110.0
2110,311,Anaheim,1,1,0,2,-140.0,-135.0,5.0,-115,5.0,-110,2021,Toronto,2.0,0.0,1.0,3.0,130.0,135.0,-125.0,-145.0
2112,312,Toronto,2,0,1,3,130.0,135.0,5.5,-125,5.5,-145,2021,Calgary,1.0,1.0,0.0,2.0,-115.0,105.0,-110.0,105.0
2114,312,Calgary,1,1,0,2,-115.0,105.0,5.5,-110,5.5,105,2021,Buffalo,0.0,0.0,3.0,3.0,135.0,135.0,-115.0,105.0
2116,312,Buffalo,0,0,3,3,135.0,135.0,6.0,-115,6.0,105,2021,NYIslanders,0.0,1.0,1.0,2.0,140.0,165.0,105.0,120.0
2118,312,NYIslanders,0,1,1,2,140.0,165.0,5.5,105,5.5,120,2021,Carolina,3.0,0.0,0.0,3.0,-115.0,100.0,-110.0,-110.0
2120,312,Carolina,3,0,0,3,-115.0,100.0,6.0,-110,6.0,-110,2021,Vancouver,1.0,0.0,0.0,1.0,135.0,110.0,-105.0,110.0
2122,312,Vancouver,1,0,0,1,135.0,110.0,5.0,-105,5.0,110,2021,Calgary,2.0,2.0,0.0,4.0,-145.0,-150.0,105.0,105.0
2124,313,Calgary,2,2,0,4,-145.0,-150.0,5.5,105,5.5,105,2021,TampaBay,1.0,1.0,1.0,3.0,150.0,145.0,-105.0,-105.0
2126,313,TampaBay,1,1,1,3,150.0,145.0,5.5,-105,5.5,-105,2021,Dallas,1.0,2.0,0.0,3.0,150.0,150.0,-125.0,-125.0
2128,313,Dallas,1,2,0,3,150.0,150.0,5.0,-125,5.0,-125,2021,Ottawa,1.0,2.0,0.0,3.0,125.0,125.0,-120.0,105.0
2130,313,Ottawa,1,2,0,3,125.0,125.0,5.5,-120,6.0,105,2021,LosAngeles,0.0,1.0,3.0,4.0,176.0,195.0,-105.0,100.0
2132,313,LosAngeles,0,1,3,4,176.0,195.0,6.0,-105,6.0,100,2021,NewJersey,0.0,2.0,1.0,4.0,-110.0,100.0,-105.0,105.0
2134,313,NewJersey,0,2,1,4,-110.0,100.0,5.0,-105,5.0,105,2021,Edmonton,0.0,1.0,0.0,1.0,171.0,170.0,-115.0,-105.0
2136,313,Edmonton,0,1,0,1,171.0,170.0,5.5,-115,5.5,-105,2021,Vancouver,0.0,0.0,0.0,0.0,-106.0,115.0,125.0,-115.0
2138,313,Vancouver,0,0,0,0,-106.0,115.0,5.5,125,5.0,-115,2021,Chicago,3.0,1.0,2.0,6.0,120.0,120.0,105.0,115.0
2140,314,Chicago,3,1,2,6,120.0,120.0,5.5,105,5.5,115,2021,Winnipeg,1.0,0.0,0.0,1.0,190.0,215.0,-108.0,-120.0
2142,314,Winnipeg,1,0,0,1,190.0,215.0,5.5,-108,5.5,-120,2021,NYRangers,1.0,1.0,0.0,2.0,-125.0,-130.0,105.0,115.0
2144,314,NYRangers,1,1,0,2,-125.0,-130.0,5.5,105,5.5,115,2021,Carolina,0.0,0.0,1.0,1.0,105.0,100.0,-107.0,105.0
2146,314,Carolina,0,0,1,1,105.0,100.0,6.5,-107,6.5,105,2021,St.Louis,0.0,1.0,0.0,1.0,190.0,190.0,-125.0,-120.0
2148,314,St.Louis,0,1,0,1,190.0,190.0,5.0,-125,5.0,-120,2021,Philadelphia,0.0,2.0,0.0,2.0,-120.0,-115.0,-110.0,-110.0
2150,315,Philadelphia,0,2,0,2,-120.0,-115.0,5.5,-110,5.5,-110,2021,Nashville,1.0,1.0,1.0,3.0,190.0,210.0,-105.0,105.0
2152,315,Nashville,1,1,1,3,190.0,210.0,5.5,-105,5.5,105,2021,NewJersey,1.0,1.0,2.0,4.0,115.0,120.0,120.0,145.0
2154,315,NewJersey,1,1,2,4,115.0,120.0,5.5,120,5.5,145,2021,Buffalo,3.0,0.0,3.0,6.0,-140.0,-125.0,-120.0,-115.0
2156,315,Buffalo,3,0,3,6,-140.0,-125.0,6.0,-120,6.0,-115,2021,Vancouver,3.0,0.0,1.0,4.0,130.0,135.0,-115.0,-105.0
2158,315,Vancouver,3,0,1,4,130.0,135.0,5.0,-115,5.0,-105,2021,NYIslanders,0.0,0.0,0.0,0.0,190.0,200.0,-105.0,-105.0
2160,315,NYIslanders,0,0,0,0,190.0,200.0,5.5,-105,5.5,-105,2021,NYRangers,0.0,0.0,0.0,0.0,-135.0,-135.0,-105.0,105.0
2162,315,NYRangers,0,0,0,0,-135.0,-135.0,5.5,-105,5.5,105,2021,LosAngeles,0.0,0.0,0.0,0.0,190.0,195.0,-110.0,-110.0
2164,315,LosAngeles,0,0,0,0,190.0,195.0,5.5,-110,5.5,-110,2021,St.Louis,0.0,1.0,1.0,2.0,210.0,215.0,-110.0,-110.0
2166,315,St.Louis,0,1,1,2,210.0,215.0,5.0,-110,5.0,-110,2021,Edmonton,1.0,2.0,2.0,5.0,135.0,150.0,100.0,100.0
2168,315,Edmonton,1,2,2,5,135.0,150.0,5.5,100,5.5,100,2021,Philadelphia,0.0,1.0,0.0,1.0,105.0,130.0,-105.0,-105.0
2170,316,Philadelphia,0,1,0,1,105.0,130.0,6.0,-105,6.0,-105,2021,Ottawa,1.0,0.0,0.0,1.0,-130.0,-140.0,-130.0,-120.0
2172,316,Ottawa,1,0,0,1,-130.0,-140.0,6.0,-130,6.0,-120,2021,Boston,0.0,1.0,0.0,1.0,160.0,170.0,-110.0,-105.0
2174,316,Boston,0,1,0,1,160.0,170.0,5.5,-110,5.5,-105,2021,Detroit,0.0,2.0,1.0,3.0,-165.0,-145.0,105.0,125.0
2176,316,Detroit,0,2,1,3,-165.0,-145.0,5.5,105,5.5,125,2021,Calgary,1.0,3.0,0.0,4.0,-105.0,-120.0,-105.0,110.0
2178,316,Calgary,1,3,0,4,-105.0,-120.0,5.5,-105,5.5,110,2021,Winnipeg,0.0,1.0,0.0,1.0,190.0,180.0,105.0,105.0
2180,316,Winnipeg,0,1,0,1,190.0,180.0,5.5,105,5.5,105,2021,Edmonton,0.0,1.0,0.0,2.0,210.0,210.0,125.0,-135.0
2182,316,Edmonton,0,1,0,2,210.0,210.0,5.5,125,5.0,-135,2021,Colorado,0.0,1.0,0.0,1.0,105.0,-102.0,-125.0,-140.0
2184,317,Colorado,0,1,0,1,105.0,-102.0,5.0,-125,5.0,-140,2021,Arizona,1.0,0.0,0.0,1.0,125.0,130.0,-115.0,-105.0
2186,317,Arizona,1,0,0,1,125.0,130.0,5.0,-115,5.0,-105,2021,Toronto,0.0,0.0,3.0,3.0,105.0,110.0,105.0,110.0
2188,318,Toronto,0,0,3,3,105.0,110.0,5.5,105,5.5,110,2021,Calgary,0.0,0.0,0.0,0.0,-115.0,-125.0,100.0,120.0
2190,318,Calgary,0,0,0,0,-115.0,-125.0,5.5,100,5.5,120,2021,Pittsburgh,0.0,2.0,0.0,2.0,115.0,120.0,-105.0,110.0
2192,318,Pittsburgh,0,2,0,2,115.0,120.0,5.5,-105,5.5,110,2021,Winnipeg,1.0,0.0,1.0,2.0,176.0,195.0,-115.0,-125.0
2194,318,Winnipeg,1,0,1,2,176.0,195.0,5.5,-115,5.5,-125,2021,St.Louis,1.0,2.0,0.0,4.0,190.0,180.0,-105.0,105.0
2196,318,St.Louis,1,2,0,4,190.0,180.0,5.5,-105,5.5,105,2021,Washington,3.0,0.0,1.0,4.0,105.0,115.0,-105.0,100.0
2198,318,Washington,3,0,1,4,105.0,115.0,5.5,-105,5.5,100,2021,Arizona,2.0,1.0,1.0,4.0,105.0,125.0,-110.0,110.0
2200,318,Arizona,2,1,1,4,105.0,125.0,5.5,-110,5.5,110,2021,SanJose,1.0,1.0,0.0,2.0,-185.0,-170.0,-105.0,110.0
2202,318,SanJose,1,1,0,2,-185.0,-170.0,5.5,-105,5.5,110,2021,Carolina,3.0,1.0,1.0,5.0,-165.0,-175.0,-110.0,-105.0
2204,319,Carolina,3,1,1,5,-165.0,-175.0,6.0,-110,6.0,-105,2021,TampaBay,2.0,2.0,0.0,4.0,150.0,180.0,-121.0,-140.0
2206,319,TampaBay,2,2,0,4,150.0,180.0,5.5,-121,5.5,-140,2021,NYRangers,0.0,0.0,1.0,2.0,123.0,115.0,-105.0,115.0
2208,319,NYRangers,0,0,1,2,123.0,115.0,5.0,-105,5.0,115,2021,Columbus,0.0,1.0,0.0,1.0,240.0,240.0,100.0,130.0
2210,319,Columbus,0,1,0,1,240.0,240.0,5.5,100,5.5,130,2021,Anaheim,0.0,1.0,1.0,2.0,105.0,110.0,-110.0,-105.0
2212,319,Anaheim,0,1,1,2,105.0,110.0,5.0,-110,5.0,-105,2021,Washington,0.0,0.0,0.0,0.0,105.0,115.0,-115.0,-115.0
2214,319,Washington,0,0,0,0,105.0,115.0,5.5,-115,5.5,-115,2021,Minnesota,0.0,1.0,2.0,3.0,140.0,135.0,-115.0,120.0
2216,319,Minnesota,0,1,2,3,140.0,135.0,5.0,-115,5.0,120,2021,Montreal,0.0,2.0,2.0,4.0,-125.0,-115.0,105.0,110.0
2218,320,Montreal,0,2,2,4,-125.0,-115.0,5.5,105,5.5,110,2021,St.Louis,2.0,0.0,0.0,2.0,190.0,210.0,-125.0,-120.0
2220,320,St.Louis,2,0,0,2,190.0,210.0,5.5,-125,5.5,-120,2021,TampaBay,0.0,1.0,1.0,2.0,190.0,190.0,-122.0,105.0
2222,320,TampaBay,0,1,1,2,190.0,190.0,5.5,-122,6.0,105,2021,Carolina,1.0,0.0,0.0,2.0,115.0,135.0,-125.0,-115.0
2224,320,Carolina,1,0,0,2,115.0,135.0,5.5,-125,5.5,-115,2021,Detroit,0.0,3.0,3.0,6.0,-140.0,-115.0,100.0,115.0
2226,320,Detroit,0,3,3,6,-140.0,-115.0,5.5,100,5.5,115,2021,Colorado,0.0,0.0,1.0,1.0,108.0,105.0,105.0,105.0
2228,320,Colorado,0,0,1,1,108.0,105.0,5.5,105,5.5,105,2021,Vancouver,0.0,2.0,2.0,4.0,-115.0,-125.0,-120.0,-135.0
2230,320,Vancouver,0,2,2,4,-115.0,-125.0,5.0,-120,5.0,-135,2021,LosAngeles,2.0,3.0,0.0,6.0,150.0,160.0,-125.0,-115.0
2232,320,LosAngeles,2,3,0,6,150.0,160.0,5.5,-125,5.5,-115,2021,NYIslanders,1.0,0.0,2.0,3.0,215.0,220.0,-110.0,-115.0
2234,321,NYIslanders,1,0,2,3,215.0,220.0,5.0,-110,5.0,-115,2021,NYRangers,0.0,0.0,3.0,3.0,-110.0,-115.0,105.0,110.0
2236,321,NYRangers,0,0,3,3,-110.0,-115.0,5.5,105,5.5,110,2021,Toronto,2.0,1.0,1.0,4.0,165.0,170.0,-105.0,-110.0
2238,321,Toronto,2,1,1,4,165.0,170.0,6.0,-105,6.0,-110,2021,Washington,1.0,0.0,4.0,5.0,-170.0,-185.0,-115.0,-115.0
2240,321,Washington,1,0,4,5,-170.0,-185.0,5.5,-115,5.5,-115,2021,Minnesota,0.0,1.0,1.0,2.0,100.0,-105.0,-110.0,-110.0
2242,321,Minnesota,0,1,1,2,100.0,-105.0,5.0,-110,5.0,-110,2021,Anaheim,0.0,1.0,0.0,1.0,130.0,130.0,103.0,110.0
2244,321,Anaheim,0,1,0,1,130.0,130.0,5.0,103,5.0,110,2021,Colorado,0.0,1.0,4.0,5.0,-125.0,-125.0,-105.0,100.0
2246,322,Colorado,0,1,4,5,-125.0,-125.0,5.5,-105,5.5,100,2021,Chicago,1.0,0.0,0.0,1.0,125.0,125.0,-115.0,-110.0
2248,322,Chicago,1,0,0,1,125.0,125.0,5.5,-115,5.5,-110,2021,LosAngeles,0.0,1.0,3.0,4.0,190.0,190.0,-110.0,-110.0
2250,322,LosAngeles,0,1,3,4,190.0,190.0,5.5,-110,5.5,-110,2021,Boston,1.0,1.0,0.0,2.0,155.0,155.0,-110.0,110.0
2252,322,Boston,1,1,0,2,155.0,155.0,5.5,-110,5.5,110,2021,Toronto,0.0,3.0,2.0,5.0,210.0,195.0,-120.0,-105.0
2254,322,Toronto,0,3,2,5,210.0,195.0,5.5,-120,6.0,-105,2021,TampaBay,0.0,1.0,1.0,2.0,155.0,170.0,-105.0,-110.0
2256,322,TampaBay,0,1,1,2,155.0,170.0,5.5,-105,5.5,-110,2021,Detroit,2.0,0.0,2.0,4.0,-160.0,-160.0,105.0,130.0
2258,322,Detroit,2,0,2,4,-160.0,-160.0,5.5,105,5.5,130,2021,NewJersey,1.0,0.0,0.0,1.0,120.0,130.0,-130.0,-125.0
2260,322,NewJersey,1,0,0,1,120.0,130.0,5.0,-130,5.0,-125,2021,Anaheim,1.0,0.0,1.0,2.0,-115.0,-115.0,-115.0,-110.0
2262,322,Anaheim,1,0,1,2,-115.0,-115.0,5.0,-115,5.0,-110,2021,Minnesota,0.0,2.0,2.0,4.0,130.0,135.0,-110.0,-110.0
2264,322,Minnesota,0,2,2,4,130.0,135.0,5.0,-110,5.0,-110,2021,St.Louis,0.0,1.0,2.0,3.0,125.0,135.0,100.0,100.0
2266,323,St.Louis,0,1,2,3,125.0,135.0,5.5,100,5.5,100,2021,NYIslanders,0.0,0.0,1.0,1.0,190.0,190.0,-105.0,-105.0
2268,323,NYIslanders,0,0,1,1,190.0,190.0,5.5,-105,5.5,-105,2021,Pittsburgh,1.0,0.0,0.0,1.0,-206.0,-195.0,-110.0,-110.0
2270,324,Pittsburgh,1,0,0,1,-206.0,-195.0,5.5,-110,5.5,-110,2021,Ottawa,0.0,1.0,4.0,5.0,110.0,105.0,100.0,100.0
2272,324,Ottawa,0,1,4,5,110.0,105.0,6.0,100,6.0,100,2021,Minnesota,1.0,1.0,1.0,3.0,-130.0,-135.0,-120.0,105.0
2274,324,Minnesota,1,1,1,3,-130.0,-135.0,5.0,-120,5.5,105,2021,Calgary,0.0,0.0,0.0,0.0,115.0,110.0,105.0,115.0
2276,324,Calgary,0,0,0,0,115.0,110.0,5.5,105,5.5,115,2021,Philadelphia,0.0,0.0,1.0,2.0,145.0,135.0,105.0,110.0
2278,325,Philadelphia,0,0,1,2,145.0,135.0,5.5,105,5.5,110,2021,Pittsburgh,1.0,0.0,1.0,2.0,130.0,145.0,120.0,-140.0
2280,325,Pittsburgh,1,0,1,2,130.0,145.0,5.5,120,5.0,-140,2021,Washington,0.0,2.0,0.0,3.0,125.0,100.0,-125.0,-115.0
2282,325,Washington,0,2,0,3,125.0,100.0,6.0,-125,6.0,-115,2021,Ottawa,1.0,0.0,5.0,6.0,115.0,115.0,-135.0,-130.0
2284,325,Ottawa,1,0,5,6,115.0,115.0,6.0,-135,6.0,-130,2021,Boston,1.0,2.0,3.0,6.0,125.0,135.0,105.0,110.0
2286,325,Boston,1,2,3,6,125.0,135.0,5.5,105,5.5,110,2021,Florida,0.0,1.0,0.0,1.0,-125.0,-125.0,-110.0,-105.0
2288,325,Florida,0,1,0,1,-125.0,-125.0,5.5,-110,5.5,-105,2021,Columbus,0.0,0.0,0.0,0.0,145.0,165.0,105.0,120.0
2290,325,Columbus,0,0,0,0,145.0,165.0,5.5,105,5.5,120,2021,Detroit,1.0,0.0,1.0,2.0,-191.0,-185.0,120.0,-135.0
2292,325,Detroit,1,0,1,2,-191.0,-185.0,5.5,120,5.0,-135,2021,Vancouver,2.0,0.0,0.0,2.0,110.0,-115.0,-110.0,-110.0
2294,325,Vancouver,2,0,0,2,110.0,-115.0,5.0,-110,5.0,-110,2021,SanJose,0.0,0.0,4.0,4.0,-145.0,-145.0,-125.0,-115.0
2296,325,SanJose,0,0,4,4,-145.0,-145.0,5.0,-125,5.0,-115,2021,Chicago,0.0,0.0,0.0,0.0,-105.0,-120.0,105.0,110.0
2298,326,Chicago,0,0,0,0,-105.0,-120.0,5.5,105,5.5,110,2021,Edmonton,0.0,0.0,1.0,1.0,180.0,160.0,120.0,105.0
2300,326,Edmonton,0,0,1,1,180.0,160.0,5.5,120,5.5,105,2021,Vancouver,2.0,1.0,0.0,3.0,160.0,160.0,105.0,135.0
2302,326,Vancouver,2,1,0,3,160.0,160.0,5.5,105,5.5,135,2021,LosAngeles,1.0,0.0,0.0,1.0,200.0,180.0,-105.0,115.0
2304,326,LosAngeles,1,0,0,1,200.0,180.0,5.5,-105,5.5,115,2021,NewJersey,0.0,2.0,0.0,2.0,115.0,120.0,115.0,125.0
2306,327,NewJersey,0,2,0,2,115.0,120.0,5.0,115,5.0,125,2021,Toronto,0.0,1.0,1.0,2.0,-105.0,115.0,-110.0,100.0
2308,327,Toronto,0,1,1,2,-105.0,115.0,5.5,-110,5.5,100,2021,Winnipeg,1.0,0.0,2.0,3.0,190.0,200.0,110.0,105.0
2310,327,Winnipeg,1,0,2,3,190.0,200.0,5.5,110,5.5,105,2021,Washington,1.0,1.0,1.0,4.0,-135.0,-150.0,-125.0,-120.0
2312,327,Washington,1,1,1,4,-135.0,-150.0,5.5,-125,5.5,-120,2021,NYIslanders,1.0,0.0,0.0,1.0,235.0,230.0,-115.0,-110.0
2314,327,NYIslanders,1,0,0,1,235.0,230.0,5.5,-115,5.5,-110,2021,Buffalo,2.0,0.0,1.0,4.0,140.0,140.0,-115.0,-115.0
2316,327,Buffalo,2,0,1,4,140.0,140.0,6.5,-115,6.5,-115,2021,Dallas,1.0,1.0,0.0,2.0,133.0,120.0,-115.0,-105.0
2318,327,Dallas,1,1,0,2,133.0,120.0,5.0,-115,5.0,-105,2021,Arizona,0.0,0.0,0.0,0.0,-105.0,-105.0,-130.0,-130.0
2320,327,Arizona,0,0,0,0,-105.0,-105.0,5.5,-130,5.5,-130,2021,Winnipeg,0.0,1.0,0.0,1.0,220.0,230.0,-115.0,-120.0
2322,328,Winnipeg,0,1,0,1,220.0,230.0,6.0,-115,6.0,-120,2021,Philadelphia,1.0,1.0,2.0,4.0,110.0,115.0,120.0,-130.0
2324,328,Philadelphia,1,1,2,4,110.0,115.0,5.5,120,5.0,-130,2021,Nashville,0.0,2.0,0.0,2.0,-125.0,-105.0,-125.0,-130.0
2326,328,Nashville,0,2,0,2,-125.0,-105.0,5.0,-125,5.0,-130,2021,Montreal,0.0,1.0,2.0,4.0,-113.0,-105.0,-110.0,-115.0
2328,328,Montreal,0,1,2,4,-113.0,-105.0,6.0,-110,6.0,-115,2021,St.Louis,1.0,1.0,1.0,4.0,240.0,250.0,-125.0,-130.0
2330,328,St.Louis,1,1,1,4,240.0,250.0,5.0,-125,5.0,-130,2021,Vancouver,0.0,0.0,0.0,0.0,165.0,140.0,-105.0,100.0
2332,328,Vancouver,0,0,0,0,165.0,140.0,5.0,-105,5.0,100,2021,Edmonton,2.0,2.0,0.0,4.0,171.0,165.0,-115.0,-125.0
2334,328,Edmonton,2,2,0,4,171.0,165.0,5.5,-115,5.5,-125,2021,SanJose,1.0,2.0,0.0,3.0,115.0,120.0,110.0,115.0
2336,328,SanJose,1,2,0,3,115.0,120.0,5.0,110,5.0,115,2021,Ottawa,0.0,0.0,0.0,0.0,-120.0,-130.0,-115.0,-115.0
2338,329,Ottawa,0,0,0,0,-120.0,-130.0,5.5,-115,5.5,-115,2021,Dallas,1.0,4.0,2.0,7.0,-145.0,-150.0,-115.0,-105.0
2340,329,Dallas,1,4,2,7,-145.0,-150.0,5.5,-115,5.5,-105,2021,Washington,0.0,2.0,1.0,3.0,-110.0,-125.0,-120.0,-110.0
2342,329,Washington,0,2,1,3,-110.0,-125.0,5.5,-120,5.5,-110,2021,Philadelphia,0.0,1.0,2.0,4.0,-170.0,-165.0,-105.0,105.0
2344,329,Philadelphia,0,1,2,4,-170.0,-165.0,5.5,-105,5.5,105,2021,Montreal,0.0,1.0,1.0,2.0,-125.0,-115.0,-115.0,-125.0
2346,329,Montreal,0,1,1,2,-125.0,-115.0,6.0,-115,6.0,-125,2021,Carolina,1.0,0.0,0.0,1.0,-145.0,-135.0,-115.0,-115.0
2348,329,Carolina,1,0,0,1,-145.0,-135.0,6.0,-115,6.0,-115,2021,Chicago,2.0,1.0,1.0,4.0,-110.0,-130.0,100.0,110.0
2350,329,Chicago,2,1,1,4,-110.0,-130.0,5.5,100,5.5,110,2021,Edmonton,0.0,0.0,2.0,2.0,170.0,175.0,-125.0,-155.0
2352,329,Edmonton,0,0,2,2,170.0,175.0,5.0,-125,5.0,-155,2021,NYRangers,1.0,0.0,0.0,1.0,125.0,115.0,-105.0,115.0
2354,330,NYRangers,1,0,0,1,125.0,115.0,5.5,-105,5.5,115,2021,Nashville,0.0,0.0,0.0,0.0,171.0,160.0,100.0,110.0
2356,330,Nashville,0,0,0,0,171.0,160.0,5.5,100,5.5,110,2021,Colorado,0.0,2.0,0.0,2.0,120.0,100.0,-125.0,-135.0
2358,330,Colorado,0,2,0,2,120.0,100.0,5.0,-125,5.0,-135,2021,Boston,1.0,0.0,0.0,1.0,135.0,140.0,-120.0,-125.0
2360,330,Boston,1,0,0,1,135.0,140.0,5.5,-120,5.5,-125,2021,Columbus,2.0,1.0,1.0,4.0,130.0,130.0,100.0,110.0
2362,330,Columbus,2,1,1,4,130.0,130.0,5.5,100,5.5,110,2021,Dallas,0.0,1.0,1.0,2.0,145.0,140.0,100.0,105.0
2364,330,Dallas,0,1,1,2,145.0,140.0,5.0,100,5.0,105,2021,Arizona,1.0,0.0,0.0,1.0,190.0,200.0,-120.0,-125.0
2366,330,Arizona,1,0,0,1,190.0,200.0,5.0,-120,5.0,-125,2021,Calgary,2.0,0.0,0.0,2.0,120.0,120.0,-115.0,100.0
2368,330,Calgary,2,0,0,2,120.0,120.0,5.0,-115,5.0,100,2021,Pittsburgh,0.0,0.0,1.0,1.0,115.0,125.0,100.0,115.0
2370,331,Pittsburgh,0,0,1,1,115.0,125.0,5.5,100,5.5,115,2021,Winnipeg,0.0,0.0,2.0,2.0,140.0,140.0,-115.0,-125.0
2372,331,Winnipeg,0,0,2,2,140.0,140.0,5.5,-115,5.5,-125,2021,Florida,1.0,0.0,2.0,3.0,-130.0,-125.0,105.0,-105.0
2374,401,Florida,1,0,2,3,-130.0,-125.0,5.5,105,5.5,-105,2021,NewJersey,0.0,1.0,0.0,2.0,-191.0,-185.0,105.0,110.0
2376,401,NewJersey,0,1,0,2,-191.0,-185.0,5.0,105,5.0,110,2021,Carolina,0.0,1.0,0.0,1.0,135.0,135.0,-110.0,100.0
2378,401,Carolina,0,1,0,1,135.0,135.0,6.0,-110,6.0,100,2021,Montreal,1.0,1.0,1.0,3.0,125.0,135.0,-115.0,-120.0
2380,401,Montreal,1,1,1,3,125.0,135.0,6.0,-115,6.0,-120,2021,Buffalo,0.0,1.0,2.0,4.0,-125.0,-145.0,-125.0,-125.0
2382,401,Buffalo,0,1,2,4,-125.0,-145.0,6.0,-125,6.0,-125,2021,Nashville,0.0,1.0,2.0,4.0,-140.0,-165.0,122.0,-130.0
2384,401,Nashville,0,1,2,4,-140.0,-165.0,5.5,122,5.0,-130,2021,Calgary,1.0,1.0,1.0,3.0,-107.0,-105.0,107.0,110.0
2386,401,Calgary,1,1,1,3,-107.0,-105.0,5.5,107,5.5,110,2021,Colorado,0.0,3.0,1.0,4.0,110.0,100.0,122.0,-135.0
2388,401,Colorado,0,3,1,4,110.0,100.0,5.5,122,5.0,-135,2021,LosAngeles,0.0,2.0,0.0,2.0,190.0,180.0,-115.0,-105.0
2390,401,LosAngeles,0,2,0,2,190.0,180.0,5.5,-115,5.5,-105,2021,TampaBay,1.0,0.0,1.0,2.0,200.0,205.0,-122.0,100.0
2392,402,TampaBay,1,0,1,2,200.0,205.0,5.5,-122,6.0,100,2021,Boston,0.0,2.0,0.0,2.0,157.0,125.0,-105.0,105.0
2394,402,Boston,0,2,0,2,157.0,125.0,5.0,-105,5.0,105,2021,Philadelphia,2.0,0.0,0.0,2.0,135.0,125.0,-105.0,-130.0
2396,402,Philadelphia,2,0,0,2,135.0,125.0,6.0,-105,5.5,-130,2021,Detroit,1.0,1.0,0.0,2.0,-140.0,-135.0,-105.0,110.0
2398,402,Detroit,1,1,0,2,-140.0,-135.0,5.5,-105,5.5,110,2021,NYRangers,2.0,0.0,1.0,3.0,-191.0,-225.0,-105.0,-105.0
2400,403,NYRangers,2,0,1,3,-191.0,-225.0,5.0,-105,5.0,-105,2021,TampaBay,1.0,0.0,0.0,1.0,215.0,280.0,-120.0,-130.0
2402,403,TampaBay,1,0,0,1,215.0,280.0,5.5,-120,5.5,-130,2021,Ottawa,2.0,3.0,3.0,8.0,-170.0,-170.0,-115.0,-115.0
2404,403,Ottawa,2,3,3,8,-170.0,-170.0,6.0,-115,6.0,-115,2021,Buffalo,0.0,0.0,1.0,1.0,150.0,140.0,-125.0,-125.0
2406,403,Buffalo,0,0,1,1,150.0,140.0,6.0,-125,6.0,-125,2021,Columbus,0.0,1.0,1.0,2.0,215.0,225.0,121.0,135.0
2408,403,Columbus,0,1,1,2,215.0,225.0,5.5,121,5.5,135,2021,St.Louis,0.0,2.0,0.0,2.0,210.0,225.0,100.0,105.0
2410,403,St.Louis,0,2,0,2,210.0,225.0,5.5,100,5.5,105,2021,Calgary,1.0,0.0,0.0,1.0,135.0,115.0,-115.0,-115.0
2412,403,Calgary,1,0,0,1,135.0,115.0,5.0,-115,5.0,-115,2021,Dallas,0.0,3.0,1.0,4.0,-125.0,-130.0,120.0,-140.0
2414,403,Dallas,0,3,1,4,-125.0,-130.0,5.5,120,5.0,-140,2021,Edmonton,0.0,2.0,0.0,2.0,171.0,195.0,120.0,-145.0
2416,403,Edmonton,0,2,0,2,171.0,195.0,5.5,120,5.0,-145,2021,SanJose,1.0,0.0,1.0,2.0,-146.0,-135.0,-110.0,-105.0
2418,403,SanJose,1,0,1,2,-146.0,-135.0,5.5,-110,5.5,-105,2021,NYIslanders,1.0,2.0,0.0,4.0,240.0,240.0,100.0,100.0
2420,404,NYIslanders,1,2,0,4,240.0,240.0,5.0,100,5.0,100,2021,Florida,2.0,2.0,0.0,4.0,215.0,225.0,-118.0,-115.0
2422,404,Florida,2,2,0,4,215.0,225.0,5.5,-118,5.5,-115,2021,NewJersey,0.0,0.0,0.0,0.0,135.0,145.0,121.0,125.0
2424,404,NewJersey,0,0,0,0,135.0,145.0,5.5,121,5.5,125,2021,Boston,0.0,1.0,1.0,2.0,125.0,125.0,-110.0,100.0
