"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2007-11-15 - Rangers 4, Flyers 3","New York Rangers","Limited ReportFull Report","43.9","43","28","60.56","28","22","56.00","19","13","59.38","3","2","60.00","1.37","1.26","51.92","18","13","58.06","5","7","41.67","5","4","55.56","0","1","0.00","0.00","75.00","13","6","68.42","4","4","50.00","2","0","100.00","50.00","100.00","23","14","62.16","10","5","66.67","1","1","50.00","10.00","80.00","15.79","84.62","1.004","19571"
"2007-11-15 - Rangers 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","43.9","28","43","39.44","22","28","44.00","13","19","40.63","2","3","40.00","1.26","1.37","48.08","13","18","41.94","7","5","58.33","4","5","44.44","1","0","100.00","25.00","100.00","6","13","31.58","4","4","50.00","0","2","0.00","0.00","50.00","14","23","37.84","5","10","33.33","1","1","50.00","20.00","90.00","15.38","84.21","0.996","19571"
"2007-11-15 - Sabres 2, Senators 3","Buffalo Sabres","Limited ReportFull Report","36.5","38","30","55.88","34","22","60.71","27","19","58.70","1","2","33.33","2.23","1.51","59.63","23","19","54.76","12","8","60.00","10","7","58.82","1","2","33.33","10.00","71.43","11","11","50.00","7","5","58.33","0","0","-","0.00","100.00","15","11","57.69","10","7","58.82","0","0","-","0.00","100.00","3.70","89.47","0.932","19279"
"2007-11-15 - Sabres 2, Senators 3","Ottawa Senators","Limited ReportFull Report","36.5","30","38","44.12","22","34","39.29","19","27","41.30","2","1","66.67","1.51","2.23","40.37","19","23","45.24","8","12","40.00","7","10","41.18","2","1","66.67","28.57","90.00","11","11","50.00","5","7","41.67","0","0","-","0.00","100.00","11","15","42.31","7","10","41.18","0","0","-","0.00","100.00","10.53","96.30","1.068","19279"
"2007-11-15 - Sharks 6, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","44.916666666667","33","36","47.83","24","28","46.15","13","22","37.14","0","4","0.00","1.09","1.47","42.56","11","16","40.74","2","6","25.00","2","6","25.00","0","2","0.00","0.00","66.67","9","10","47.37","4","5","44.44","0","0","-","0.00","100.00","20","18","52.63","7","11","38.89","0","2","0.00","0.00","81.82","0.00","81.82","0.818","12953"
"2007-11-15 - Sharks 6, Coyotes 0","San Jose Sharks","Limited ReportFull Report","44.916666666667","36","33","52.17","28","24","53.85","22","13","62.86","4","0","100.00","1.47","1.09","57.44","16","11","59.26","6","2","75.00","6","2","75.00","2","0","100.00","33.33","100.00","10","9","52.63","5","4","55.56","0","0","-","0.00","100.00","18","20","47.37","11","7","61.11","2","0","100.00","18.18","100.00","18.18","100.00","1.182","12953"
"2007-11-15 - Wild 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","37.666666666667","35","42","45.45","27","22","55.10","23","16","58.97","1","2","33.33","1.62","0.92","63.82","15","14","51.72","7","2","77.78","6","2","75.00","1","0","100.00","16.67","100.00","8","12","40.00","6","6","50.00","0","1","0.00","0.00","83.33","19","25","43.18","11","8","57.89","0","1","0.00","0.00","87.50","4.35","87.50","0.918","16839"
"2007-11-15 - Wild 4, Oilers 2","Minnesota Wild","Limited ReportFull Report","37.666666666667","42","35","54.55","22","27","44.90","16","23","41.03","2","1","66.67","0.92","1.62","36.18","14","15","48.28","2","7","22.22","2","6","25.00","0","1","0.00","0.00","83.33","12","8","60.00","6","6","50.00","1","0","100.00","16.67","100.00","25","19","56.82","8","11","42.11","1","0","100.00","12.50","100.00","12.50","95.65","1.082","16839"
"2007-11-16 - Avalanche 1, Stars 6","Colorado Avalanche","Limited ReportFull Report","52.383333333333","28","48","36.84","23","31","42.59","13","24","35.14","1","4","20.00","1.13","1.67","40.31","16","25","39.02","6","6","50.00","6","5","54.55","1","3","25.00","16.67","40.00","10","19","34.48","2","10","16.67","0","1","0.00","0.00","90.00","10","22","31.25","5","9","35.71","0","0","-","0.00","100.00","7.69","83.33","0.910","18019"
"2007-11-16 - Avalanche 1, Stars 6","Dallas Stars","Limited ReportFull Report","52.383333333333","48","28","63.16","31","23","57.41","24","13","64.86","4","1","80.00","1.67","1.13","59.69","25","16","60.98","6","6","50.00","5","6","45.45","3","1","75.00","60.00","83.33","19","10","65.52","10","2","83.33","1","0","100.00","10.00","100.00","22","10","68.75","9","5","64.29","0","0","-","0.00","100.00","16.67","92.31","1.090","18019"
"2007-11-16 - Blue Jackets 2, Blues 3","Columbus Blue Jackets","Limited ReportFull Report","43.916666666667","39","30","56.52","33","22","60.00","19","16","54.29","1","2","33.33","1.77","0.89","66.51","19","11","63.33","10","3","76.92","9","3","75.00","1","1","50.00","11.11","66.67","9","8","52.94","2","4","33.33","0","1","0.00","0.00","75.00","18","16","52.94","8","9","47.06","0","0","-","0.00","100.00","5.26","87.50","0.928","19150"
"2007-11-16 - Blue Jackets 2, Blues 3","St Louis Blues","Limited ReportFull Report","43.916666666667","30","39","43.48","22","33","40.00","16","19","45.71","2","1","66.67","0.89","1.77","33.49","11","19","36.67","3","10","23.08","3","9","25.00","1","1","50.00","33.33","88.89","8","9","47.06","4","2","66.67","1","0","100.00","25.00","100.00","16","18","47.06","9","8","52.94","0","0","-","0.00","100.00","12.50","94.74","1.072","19150"
"2007-11-16 - Canadiens 1, Sabres 4","Buffalo Sabres","Limited ReportFull Report","52.85","48","57","45.71","34","47","41.98","25","33","43.10","4","1","80.00","2.22","2.66","45.47","21","23","47.73","10","13","43.48","9","13","40.91","2","1","66.67","22.22","92.31","11","10","52.38","7","3","70.00","0","0","-","0.00","100.00","22","32","40.74","8","17","32.00","1","0","100.00","12.50","100.00","16.00","96.97","1.130","18690"
"2007-11-16 - Canadiens 1, Sabres 4","Montreal Canadiens","Limited ReportFull Report","52.85","57","48","54.29","47","34","58.02","33","25","56.90","1","4","20.00","2.66","2.22","54.53","23","21","52.27","13","10","56.52","13","9","59.09","1","2","33.33","7.69","77.78","10","11","47.62","3","7","30.00","0","0","-","0.00","100.00","32","22","59.26","17","8","68.00","0","1","0.00","0.00","87.50","3.03","84.00","0.870","18690"
"2007-11-16 - Capitals 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","44.533333333333","32","52","38.10","24","32","42.86","17","21","44.74","2","2","50.00","0.93","1.75","34.73","13","29","30.95","2","10","16.67","2","7","22.22","1","1","50.00","50.00","85.71","11","19","36.67","4","6","40.00","1","1","50.00","25.00","83.33","17","23","42.50","11","8","57.89","0","0","-","0.00","100.00","11.76","90.48","1.022","19526"
"2007-11-16 - Capitals 2, Lightning 5","Washington Capitals","Limited ReportFull Report","44.533333333333","52","32","61.90","32","24","57.14","21","17","55.26","2","2","50.00","1.75","0.93","65.27","29","13","69.05","10","2","83.33","7","2","77.78","1","1","50.00","14.29","50.00","19","11","63.33","6","4","60.00","1","1","50.00","16.67","75.00","23","17","57.50","8","11","42.11","0","0","-","0.00","100.00","9.52","88.24","0.978","19526"
"2007-11-16 - Islanders 1, Devils 0","New Jersey Devils","Limited ReportFull Report","48.95","38","34","52.78","34","26","56.67","23","21","52.27","0","0","-","1.59","1.26","55.71","17","17","50.00","2","8","20.00","2","7","22.22","0","0","-","0.00","100.00","15","9","62.50","8","4","66.67","0","0","-","0.00","100.00","21","16","56.76","13","10","56.52","0","0","-","0.00","100.00","0.00","100.00","1.000","15076"
"2007-11-16 - Islanders 1, Devils 0","New York Islanders","Limited ReportFull Report","48.95","34","38","47.22","26","34","43.33","21","23","47.73","0","0","-","1.26","1.59","44.29","17","17","50.00","8","2","80.00","7","2","77.78","0","0","-","0.00","100.00","9","15","37.50","4","8","33.33","0","0","-","0.00","100.00","16","21","43.24","10","13","43.48","0","0","-","0.00","100.00","0.00","100.00","1.000","15076"
"2007-11-16 - Thrashers 3, Hurricanes 0","Atlanta Thrashers","Limited ReportFull Report","42.933333333333","34","51","40.00","27","32","45.76","17","23","42.50","2","0","100.00","1.92","1.46","56.75","19","21","47.50","13","7","65.00","10","4","71.43","2","0","100.00","20.00","100.00","6","14","30.00","2","6","25.00","0","0","-","0.00","100.00","13","22","37.14","5","11","31.25","0","0","-","0.00","100.00","11.76","100.00","1.118","14632"
"2007-11-16 - Thrashers 3, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","42.933333333333","51","34","60.00","32","27","54.24","23","17","57.50","0","2","0.00","1.46","1.92","43.25","21","19","52.50","7","13","35.00","4","10","28.57","0","2","0.00","0.00","80.00","14","6","70.00","6","2","75.00","0","0","-","0.00","100.00","22","13","62.86","11","5","68.75","0","0","-","0.00","100.00","0.00","88.24","0.882","14632"
"2007-11-16 - Wild 2, Canucks 6","Minnesota Wild","Limited ReportFull Report","43.45","32","28","53.33","28","23","54.90","16","16","50.00","1","3","25.00","1","1.4","41.76","12","15","44.44","6","6","50.00","3","6","33.33","1","2","33.33","33.33","66.67","6","9","40.00","3","2","60.00","0","0","-","0.00","100.00","17","12","58.62","10","7","58.82","0","1","0.00","0.00","85.71","6.25","81.25","0.875","18630"
"2007-11-16 - Wild 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","43.45","28","32","46.67","23","28","45.10","16","16","50.00","3","1","75.00","1.4","1","58.24","15","12","55.56","6","6","50.00","6","3","66.67","2","1","66.67","33.33","66.67","9","6","60.00","2","3","40.00","0","0","-","0.00","100.00","12","17","41.38","7","10","41.18","1","0","100.00","14.29","100.00","18.75","93.75","1.125","18630"
"2007-11-17 - Blackhawks 5, Red Wings 3","Chicago Blackhawks","Limited ReportFull Report","46.2","21","55","27.63","15","39","27.78","11","27","28.95","1","2","33.33","1.32","1.89","41.17","10","29","25.64","6","14","30.00","5","12","29.41","1","2","33.33","20.00","83.33","4","15","21.05","1","8","11.11","0","0","-","0.00","100.00","6","12","33.33","4","4","50.00","0","0","-","0.00","100.00","9.09","92.59","1.017","20066"
"2007-11-17 - Blackhawks 5, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","46.2","55","21","72.37","39","15","72.22","27","11","71.05","2","1","66.67","1.89","1.32","58.83","29","10","74.36","14","6","70.00","12","5","70.59","2","1","66.67","16.67","80.00","15","4","78.95","8","1","88.89","0","0","-","0.00","100.00","12","6","66.67","4","4","50.00","0","0","-","0.00","100.00","7.41","90.91","0.983","20066"
"2007-11-17 - Blues 3, Predators 2","Nashville Predators","Limited ReportFull Report","45.833333333333","41","35","53.95","31","21","59.62","24","16","60.00","2","1","66.67","2.07","0.91","69.52","26","19","57.78","7","4","63.64","6","1","85.71","2","1","66.67","33.33","0.00","19","15","55.88","10","7","58.82","0","0","-","0.00","100.00","13","15","46.43","7","7","50.00","0","0","-","0.00","100.00","8.33","93.75","1.021","15246"
"2007-11-17 - Blues 3, Predators 2","St Louis Blues","Limited ReportFull Report","45.833333333333","35","41","46.05","21","31","40.38","16","24","40.00","1","2","33.33","0.91","2.07","30.48","19","26","42.22","4","7","36.36","1","6","14.29","1","2","33.33","100.00","66.67","15","19","44.12","7","10","41.18","0","0","-","0.00","100.00","15","13","53.57","7","7","50.00","0","0","-","0.00","100.00","6.25","91.67","0.979","15246"
"2007-11-17 - Bruins 4, Canadiens 7","Boston Bruins","Limited ReportFull Report","33.033333333333","32","47","40.51","27","38","41.54","22","31","41.51","3","2","60.00","1.14","2.44","31.86","17","29","36.96","3","12","20.00","3","10","23.08","0","1","0.00","0.00","90.00","14","17","45.16","9","9","50.00","2","0","100.00","22.22","100.00","15","16","48.39","10","10","50.00","1","1","50.00","10.00","90.00","13.64","93.55","1.072","21273"
"2007-11-17 - Bruins 4, Canadiens 7","Montreal Canadiens","Limited ReportFull Report","33.033333333333","47","32","59.49","38","27","58.46","31","22","58.49","2","3","40.00","2.44","1.14","68.14","29","17","63.04","12","3","80.00","10","3","76.92","1","0","100.00","10.00","100.00","17","14","54.84","9","9","50.00","0","2","0.00","0.00","77.78","16","15","51.61","10","10","50.00","1","1","50.00","10.00","90.00","6.45","86.36","0.928","21273"
"2007-11-17 - Coyotes 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","46.05","50","56","47.17","37","46","44.58","22","31","41.51","0","0","-","1.52","2.72","35.83","28","32","46.67","4","11","26.67","3","7","30.00","0","0","-","0.00","100.00","24","21","53.33","7","9","43.75","0","0","-","0.00","100.00","18","23","43.90","10","15","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2007-11-17 - Coyotes 1, Kings 0","Phoenix Coyotes","Limited ReportFull Report","46.05","56","50","52.83","46","37","55.42","31","22","58.49","0","0","-","2.72","1.52","64.17","32","28","53.33","11","4","73.33","7","3","70.00","0","0","-","0.00","100.00","21","24","46.67","9","7","56.25","0","0","-","0.00","100.00","23","18","56.10","15","10","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2007-11-17 - Devils 6, Flyers 2","New Jersey Devils","Limited ReportFull Report","38.116666666667","39","40","49.37","25","31","44.64","18","20","47.37","6","2","75.00","1.59","2.1","43.05","13","23","36.11","9","12","42.86","7","7","50.00","4","2","66.67","57.14","71.43","4","11","26.67","1","3","25.00","0","0","-","0.00","100.00","19","15","55.88","10","9","52.63","2","0","100.00","20.00","100.00","33.33","90.00","1.233","19621"
"2007-11-17 - Devils 6, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","38.116666666667","40","39","50.63","31","25","55.36","20","18","52.63","2","6","25.00","2.1","1.59","56.95","23","13","63.89","12","9","57.14","7","7","50.00","2","4","33.33","28.57","42.86","11","4","73.33","3","1","75.00","0","0","-","0.00","100.00","15","19","44.12","9","10","47.37","0","2","0.00","0.00","80.00","10.00","66.67","0.767","19621"
"2007-11-17 - Ducks 2, Sharks 1","Anaheim Ducks","Limited ReportFull Report","47.016666666667","34","39","46.58","29","25","53.70","22","19","53.66","1","1","50.00","1.71","1.88","47.53","17","22","43.59","8","8","50.00","6","7","46.15","0","1","0.00","0.00","85.71","9","14","39.13","6","6","50.00","1","0","100.00","16.67","100.00","17","14","54.84","10","5","66.67","0","0","-","0.00","100.00","4.55","94.74","0.993","17496"
"2007-11-17 - Ducks 2, Sharks 1","San Jose Sharks","Limited ReportFull Report","47.016666666667","39","34","53.42","25","29","46.30","19","22","46.34","1","1","50.00","1.88","1.71","52.47","22","17","56.41","8","8","50.00","7","6","53.85","1","0","100.00","14.29","100.00","14","9","60.87","6","6","50.00","0","1","0.00","0.00","83.33","14","17","45.16","5","10","33.33","0","0","-","0.00","100.00","5.26","95.45","1.007","17496"
"2007-11-17 - Flames 3, Oilers 1","Calgary Flames","Limited ReportFull Report","45.216666666667","47","26","64.38","38","17","69.09","25","12","67.57","3","1","75.00","2.02","1.31","60.66","19","11","63.33","7","7","50.00","7","4","63.64","3","1","75.00","42.86","75.00","12","4","75.00","5","1","83.33","0","0","-","0.00","100.00","25","14","64.10","13","7","65.00","0","0","-","0.00","100.00","12.00","91.67","1.037","16839"
"2007-11-17 - Flames 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","45.216666666667","26","47","35.62","17","38","30.91","12","25","32.43","1","3","25.00","1.31","2.02","39.34","11","19","36.67","7","7","50.00","4","7","36.36","1","3","25.00","25.00","57.14","4","12","25.00","1","5","16.67","0","0","-","0.00","100.00","14","25","35.90","7","13","35.00","0","0","-","0.00","100.00","8.33","88.00","0.963","16839"
"2007-11-17 - Panthers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","50.416666666667","57","47","54.81","45","33","57.69","28","20","58.33","1","0","100.00","3.09","1.84","62.68","28","23","54.90","16","7","69.57","10","4","71.43","1","0","100.00","10.00","100.00","12","16","42.86","4","9","30.77","0","0","-","0.00","100.00","25","20","55.56","14","7","66.67","0","0","-","0.00","100.00","3.57","100.00","1.036","16962"
"2007-11-17 - Panthers 1, Hurricanes 2","Florida Panthers","Limited ReportFull Report","50.416666666667","47","57","45.19","33","45","42.31","20","28","41.67","0","1","0.00","1.84","3.09","37.32","23","28","45.10","7","16","30.43","4","10","28.57","0","1","0.00","0.00","90.00","16","12","57.14","9","4","69.23","0","0","-","0.00","100.00","20","25","44.44","7","14","33.33","0","0","-","0.00","100.00","0.00","96.43","0.964","16962"
"2007-11-17 - Rangers 4, Penguins 3","New York Rangers","Limited ReportFull Report","45.816666666667","29","30","49.15","21","23","47.73","17","18","48.57","1","1","50.00","1","1.5","39.92","12","18","40.00","6","5","54.55","6","4","60.00","0","1","0.00","0.00","75.00","6","13","31.58","5","10","33.33","1","0","100.00","20.00","100.00","16","11","59.26","6","4","60.00","0","0","-","0.00","100.00","5.88","94.44","1.003","17125"
"2007-11-17 - Rangers 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","45.816666666667","30","29","50.85","23","21","52.27","18","17","51.43","1","1","50.00","1.5","1","60.08","18","12","60.00","5","6","45.45","4","6","40.00","1","0","100.00","25.00","100.00","13","6","68.42","10","5","66.67","0","1","0.00","0.00","80.00","11","16","40.74","4","6","40.00","0","0","-","0.00","100.00","5.56","94.12","0.997","17125"
"2007-11-17 - Senators 0, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","47.15","45","36","55.56","34","23","59.65","20","13","60.61","0","1","0.00","2.03","1.6","55.96","29","20","59.18","11","5","68.75","5","3","62.50","0","1","0.00","0.00","66.67","18","15","54.55","9","7","56.25","0","0","-","0.00","100.00","14","15","48.28","5","3","62.50","0","0","-","0.00","100.00","0.00","92.31","0.923","19596"
"2007-11-17 - Senators 0, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.15","36","45","44.44","23","34","40.35","13","20","39.39","1","0","100.00","1.6","2.03","44.04","20","29","40.82","5","11","31.25","3","5","37.50","1","0","100.00","33.33","100.00","15","18","45.45","7","9","43.75","0","0","-","0.00","100.00","15","14","51.72","3","5","37.50","0","0","-","0.00","100.00","7.69","100.00","1.077","19596"
"2007-11-18 - Avalanche 1, Wild 4","Colorado Avalanche","Limited ReportFull Report","47.966666666667","40","40","50.00","30","33","47.62","22","23","48.89","1","4","20.00","1.07","1.54","41.01","13","15","46.43","3","8","27.27","3","6","33.33","1","2","33.33","33.33","66.67","10","7","58.82","7","5","58.33","0","1","0.00","0.00","80.00","25","24","51.02","12","12","50.00","0","1","0.00","0.00","91.67","4.55","82.61","0.872","18568"
"2007-11-18 - Avalanche 1, Wild 4","Minnesota Wild","Limited ReportFull Report","47.966666666667","40","40","50.00","33","30","52.38","23","22","51.11","4","1","80.00","1.54","1.07","58.99","15","13","53.57","8","3","72.73","6","3","66.67","2","1","66.67","33.33","66.67","7","10","41.18","5","7","41.67","1","0","100.00","20.00","100.00","24","25","48.98","12","12","50.00","1","0","100.00","8.33","100.00","17.39","95.45","1.128","18568"
"2007-11-18 - Flames 1, Canucks 4","Calgary Flames","Limited ReportFull Report","46.366666666667","50","37","57.47","40","27","59.70","25","17","59.52","1","3","25.00","2.03","1.45","58.41","21","20","51.22","7","12","36.84","2","7","22.22","0","1","0.00","0.00","85.71","14","8","63.64","9","2","81.82","0","0","-","0.00","100.00","24","15","61.54","14","8","63.64","1","2","33.33","7.14","75.00","4.00","82.35","0.864","18630"
"2007-11-18 - Flames 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","46.366666666667","37","50","42.53","27","40","40.30","17","25","40.48","3","1","75.00","1.45","2.03","41.59","20","21","48.78","12","7","63.16","7","2","77.78","1","0","100.00","14.29","100.00","8","14","36.36","2","9","18.18","0","0","-","0.00","100.00","15","24","38.46","8","14","36.36","2","1","66.67","25.00","92.86","17.65","96.00","1.136","18630"
"2007-11-18 - Red Wings 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","49.633333333333","49","46","51.58","39","30","56.52","29","23","55.77","1","2","33.33","2.45","1","71.01","21","13","61.76","9","7","56.25","7","5","58.33","1","1","50.00","14.29","80.00","12","6","66.67","7","2","77.78","0","1","0.00","0.00","50.00","22","25","46.81","14","15","48.28","0","0","-","0.00","100.00","3.45","91.30","0.948","15503"
"2007-11-18 - Red Wings 5, Blue Jackets 4","Detroit Red Wings","Limited ReportFull Report","49.633333333333","46","49","48.42","30","39","43.48","23","29","44.23","2","1","66.67","1","2.45","28.99","13","21","38.24","7","9","43.75","5","7","41.67","1","1","50.00","20.00","85.71","6","12","33.33","2","7","22.22","1","0","100.00","50.00","100.00","25","22","53.19","15","14","51.72","0","0","-","0.00","100.00","8.70","96.55","1.052","15503"
"2007-11-19 - Islanders 2, Rangers 1","New York Islanders","Limited ReportFull Report","41.45","32","40","44.44","23","26","46.94","15","15","50.00","1","0","100.00","1.11","1.18","48.58","20","17","54.05","6","5","54.55","4","3","57.14","0","0","-","0.00","100.00","14","12","53.85","7","1","87.50","1","0","100.00","14.29","100.00","10","18","35.71","4","11","26.67","0","0","-","0.00","100.00","6.67","100.00","1.067","18200"
"2007-11-19 - Islanders 2, Rangers 1","New York Rangers","Limited ReportFull Report","41.45","40","32","55.56","26","23","53.06","15","15","50.00","0","1","0.00","1.18","1.11","51.42","17","20","45.95","5","6","45.45","3","4","42.86","0","0","-","0.00","100.00","12","14","46.15","1","7","12.50","0","1","0.00","0.00","85.71","18","10","64.29","11","4","73.33","0","0","-","0.00","100.00","0.00","93.33","0.933","18200"
"2007-11-19 - Kings 0, Stars 3","Dallas Stars","Limited ReportFull Report","50.366666666667","54","27","66.67","37","17","68.52","23","13","63.89","2","0","100.00","2.3","0.62","78.62","23","13","63.89","12","3","80.00","9","3","75.00","2","0","100.00","22.22","100.00","11","10","52.38","3","4","42.86","0","0","-","0.00","100.00","25","12","67.57","10","6","62.50","0","0","-","0.00","100.00","8.70","100.00","1.087","17208"
"2007-11-19 - Kings 0, Stars 3","Los Angeles Kings","Limited ReportFull Report","50.366666666667","27","54","33.33","17","37","31.48","13","23","36.11","0","2","0.00","0.62","2.3","21.38","13","23","36.11","3","12","20.00","3","9","25.00","0","2","0.00","0.00","77.78","10","11","47.62","4","3","57.14","0","0","-","0.00","100.00","12","25","32.43","6","10","37.50","0","0","-","0.00","100.00","0.00","91.30","0.913","17208"
"2007-11-19 - Lightning 3, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","44.516666666667","31","35","46.97","21","23","47.73","15","15","50.00","2","3","40.00","1.48","1.82","44.83","16","19","45.71","4","7","36.36","4","4","50.00","2","2","50.00","50.00","50.00","12","12","50.00","6","5","54.55","0","1","0.00","0.00","80.00","11","13","45.83","5","6","45.45","0","0","-","0.00","100.00","13.33","80.00","0.933","13419"
"2007-11-19 - Lightning 3, Thrashers 4","Tampa Bay Lightning","Limited ReportFull Report","44.516666666667","35","31","53.03","23","21","52.27","15","15","50.00","3","2","60.00","1.82","1.48","55.17","19","16","54.29","7","4","63.64","4","4","50.00","2","2","50.00","50.00","50.00","12","12","50.00","5","6","45.45","1","0","100.00","20.00","100.00","13","11","54.17","6","5","54.55","0","0","-","0.00","100.00","20.00","86.67","1.067","13419"
"2007-11-19 - Panthers 4, Capitals 3","Florida Panthers","Limited ReportFull Report","45.333333333333","35","39","47.30","27","27","50.00","21","22","48.84","4","1","80.00","1.52","1.44","51.23","25","16","60.98","6","9","40.00","4","6","40.00","3","1","75.00","75.00","83.33","19","7","73.08","9","5","64.29","1","0","100.00","11.11","100.00","10","19","34.48","8","11","42.11","0","0","-","0.00","100.00","19.05","95.45","1.145","13411"
"2007-11-19 - Panthers 4, Capitals 3","Washington Capitals","Limited ReportFull Report","45.333333333333","39","35","52.70","27","27","50.00","22","21","51.16","1","4","20.00","1.44","1.52","48.77","16","25","39.02","9","6","60.00","6","4","60.00","1","3","25.00","16.67","25.00","7","19","26.92","5","9","35.71","0","1","0.00","0.00","88.89","19","10","65.52","11","8","57.89","0","0","-","0.00","100.00","4.55","80.95","0.855","13411"
"2007-11-19 - Predators 1, Blues 2","Nashville Predators","Limited ReportFull Report","43.533333333333","37","30","55.22","31","25","55.36","18","19","48.65","0","1","0.00","0","0","-","2","4","33.33","0","0","-","0","0","-","0","0","-","-","-","2","4","33.33","2","3","40.00","0","1","0.00","0.00","66.67","27","21","56.25","15","16","48.39","0","0","-","0.00","100.00","0.00","94.74","0.947","15239"
"2007-11-19 - Predators 1, Blues 2","St Louis Blues","Limited ReportFull Report","43.533333333333","30","37","44.78","25","31","44.64","19","18","51.35","1","0","100.00","0","0","-","4","2","66.67","0","0","-","0","0","-","0","0","-","-","-","4","2","66.67","3","2","60.00","1","0","100.00","33.33","100.00","21","27","43.75","16","15","51.61","0","0","-","0.00","100.00","5.26","100.00","1.053","15239"
"2007-11-19 - Senators 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","39.4","56","43","56.57","41","26","61.19","27","21","56.25","1","3","25.00","2.31","1.95","54.24","29","22","56.86","7","13","35.00","3","9","25.00","0","3","0.00","0.00","66.67","22","9","70.97","11","4","73.33","0","0","-","0.00","100.00","22","15","59.46","11","7","61.11","1","0","100.00","9.09","100.00","3.70","85.71","0.894","21273"
"2007-11-19 - Senators 4, Canadiens 2","Ottawa Senators","Limited ReportFull Report","39.4","43","56","43.43","26","41","38.81","21","27","43.75","3","1","75.00","1.95","2.31","45.76","22","29","43.14","13","7","65.00","9","3","75.00","3","0","100.00","33.33","100.00","9","22","29.03","4","11","26.67","0","0","-","0.00","100.00","15","22","40.54","7","11","38.89","0","1","0.00","0.00","90.91","14.29","96.30","1.106","21273"
"2007-11-20 - Avalanche 1, Flames 4","Calgary Flames","Limited ReportFull Report","43.966666666667","27","33","45.00","20","26","43.48","14","17","45.16","3","1","75.00","0.9","1.34","40.10","14","11","56.00","2","6","25.00","2","5","28.57","1","1","50.00","50.00","80.00","12","5","70.59","8","2","80.00","2","0","100.00","25.00","100.00","8","19","29.63","3","9","25.00","0","0","-","0.00","100.00","21.43","94.12","1.155","19289"
"2007-11-20 - Avalanche 1, Flames 4","Colorado Avalanche","Limited ReportFull Report","43.966666666667","33","27","55.00","26","20","56.52","17","14","54.84","1","3","25.00","1.34","0.9","59.90","11","14","44.00","6","2","75.00","5","2","71.43","1","1","50.00","20.00","50.00","5","12","29.41","2","8","20.00","0","2","0.00","0.00","75.00","19","8","70.37","9","3","75.00","0","0","-","0.00","100.00","5.88","78.57","0.845","19289"
"2007-11-20 - Bruins 4, Maple Leafs 2","Boston Bruins","Limited ReportFull Report","49.266666666667","38","44","46.34","28","35","44.44","21","23","47.73","2","1","66.67","1.84","1.56","54.21","20","24","45.45","9","5","64.29","5","2","71.43","0","0","-","0.00","100.00","11","19","36.67","7","8","46.67","2","0","100.00","28.57","100.00","16","18","47.06","9","13","40.91","0","1","0.00","0.00","92.31","9.52","95.65","1.052","19441"
"2007-11-20 - Bruins 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","49.266666666667","44","38","53.66","35","28","55.56","23","21","52.27","1","2","33.33","1.56","1.84","45.79","24","20","54.55","5","9","35.71","2","5","28.57","0","0","-","0.00","100.00","19","11","63.33","8","7","53.33","0","2","0.00","0.00","71.43","18","16","52.94","13","9","59.09","1","0","100.00","7.69","100.00","4.35","90.48","0.948","19441"
"2007-11-20 - Canucks 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","42.133333333333","34","29","53.97","28","19","59.57","17","12","58.62","1","2","33.33","1.38","0.93","59.62","13","9","59.09","5","5","50.00","3","3","50.00","1","1","50.00","33.33","66.67","8","4","66.67","4","2","66.67","0","1","0.00","0.00","50.00","20","14","58.82","10","7","58.82","0","0","-","0.00","100.00","5.88","83.33","0.892","16839"
