"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-11-29 - Capitals 0, Blue Jackets 3","Washington Capitals","Limited ReportFull Report","45.05","35","35","50.00","25","26","49.02","19","19","50.00","0","2","0.00","1.5","0.91","62.15","12","13","48.00","5","2","71.43","4","2","66.67","0","0","-","0.00","100.00","7","11","38.89","5","5","50.00","0","0","-","0.00","100.00","19","18","51.35","10","12","45.45","0","2","0.00","0.00","83.33","0.00","89.47","0.895","17448"
"2008-11-29 - Devils 1, Penguins 4","New Jersey Devils","Limited ReportFull Report","41.166666666667","45","44","50.56","27","35","43.55","17","25","40.48","1","1","50.00","1.1","1.64","40.21","16","19","45.71","5","5","50.00","3","4","42.86","1","1","50.00","33.33","75.00","11","14","44.00","3","11","21.43","0","0","-","0.00","100.00","23","22","51.11","11","9","55.00","0","0","-","0.00","100.00","5.88","96.00","1.019","17132"
"2008-11-29 - Devils 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","41.166666666667","44","45","49.44","35","27","56.45","25","17","59.52","1","1","50.00","1.64","1.1","59.79","19","16","54.29","5","5","50.00","4","3","57.14","1","1","50.00","25.00","66.67","14","11","56.00","11","3","78.57","0","0","-","0.00","100.00","22","23","48.89","9","11","45.00","0","0","-","0.00","100.00","4.00","94.12","0.981","17132"
"2008-11-29 - Flyers 2, Maple Leafs 4","Philadelphia Flyers","Limited ReportFull Report","45.416666666667","47","43","52.22","38","35","52.05","25","21","54.35","1","3","25.00","1.82","1.78","50.52","17","23","42.50","6","7","46.15","5","5","50.00","1","2","33.33","20.00","60.00","11","16","40.74","7","9","43.75","0","1","0.00","0.00","88.89","23","17","57.50","10","7","58.82","0","0","-","0.00","100.00","4.00","85.71","0.897","19387"
"2008-11-29 - Flyers 2, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","45.416666666667","43","47","47.78","35","38","47.95","21","25","45.65","3","1","75.00","1.78","1.82","49.48","23","17","57.50","7","6","53.85","5","5","50.00","2","1","66.67","40.00","80.00","16","11","59.26","9","7","56.25","1","0","100.00","11.11","100.00","17","23","42.50","7","10","41.18","0","0","-","0.00","100.00","14.29","96.00","1.103","19387"
"2008-11-29 - Lightning 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","42.983333333333","32","33","49.23","26","18","59.09","24","13","64.86","3","1","75.00","1.53","0.77","66.44","14","14","50.00","11","6","64.71","10","4","71.43","3","0","100.00","30.00","100.00","3","8","27.27","3","3","50.00","0","1","0.00","0.00","66.67","16","14","53.33","11","5","68.75","0","0","-","0.00","100.00","12.50","92.31","1.048","18007"
"2008-11-29 - Lightning 3, Avalanche 4","Tampa Bay Lightning","Limited ReportFull Report","42.983333333333","33","32","50.77","18","26","40.91","13","24","35.14","1","3","25.00","0.77","1.53","33.56","14","14","50.00","6","11","35.29","4","10","28.57","0","3","0.00","0.00","70.00","8","3","72.73","3","3","50.00","1","0","100.00","33.33","100.00","14","16","46.67","5","11","31.25","0","0","-","0.00","100.00","7.69","87.50","0.952","18007"
"2008-11-29 - Oilers 4, Blues 2","Edmonton Oilers","Limited ReportFull Report","43.466666666667","35","30","53.85","28","27","50.91","15","21","41.67","1","2","33.33","1.92","1.43","57.24","25","17","59.52","6","3","66.67","2","2","50.00","0","1","0.00","0.00","50.00","19","14","57.58","8","10","44.44","1","1","50.00","12.50","90.00","7","12","36.84","5","8","38.46","0","0","-","0.00","100.00","6.67","90.48","0.971","19150"
"2008-11-29 - Oilers 4, Blues 2","St Louis Blues","Limited ReportFull Report","43.466666666667","30","35","46.15","27","28","49.09","21","15","58.33","2","1","66.67","1.43","1.92","42.76","17","25","40.48","3","6","33.33","2","2","50.00","1","0","100.00","50.00","100.00","14","19","42.42","10","8","55.56","1","1","50.00","10.00","87.50","12","7","63.16","8","5","61.54","0","0","-","0.00","100.00","9.52","93.33","1.029","19150"
"2008-11-29 - Red Wings 1, Bruins 4","Boston Bruins","Limited ReportFull Report","50.45","29","48","37.66","26","35","42.62","18","25","41.86","3","0","100.00","1.28","2","39.08","18","19","48.65","6","9","40.00","6","6","50.00","0","0","-","0.00","100.00","12","10","54.55","9","2","81.82","3","0","100.00","33.33","100.00","8","24","25.00","2","14","12.50","0","0","-","0.00","100.00","16.67","100.00","1.167","17565"
"2008-11-29 - Red Wings 1, Bruins 4","Detroit Red Wings","Limited ReportFull Report","50.45","48","29","62.34","35","26","57.38","25","18","58.14","0","3","0.00","2","1.28","60.92","19","18","51.35","9","6","60.00","6","6","50.00","0","0","-","0.00","100.00","10","12","45.45","2","9","18.18","0","3","0.00","0.00","66.67","24","8","75.00","14","2","87.50","0","0","-","0.00","100.00","0.00","83.33","0.833","17565"
"2008-11-29 - Sabres 2, Canadiens 3","Buffalo Sabres","Limited ReportFull Report","38.183333333333","29","43","40.28","23","28","45.10","16","18","47.06","1","2","33.33","0.79","1.17","40.43","9","15","37.50","2","5","28.57","1","3","25.00","1","0","100.00","100.00","100.00","7","10","41.18","3","5","37.50","0","2","0.00","0.00","60.00","16","22","42.11","11","10","52.38","0","0","-","0.00","100.00","6.25","88.89","0.951","21273"
"2008-11-29 - Sabres 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","38.183333333333","43","29","59.72","28","23","54.90","18","16","52.94","2","1","66.67","1.17","0.79","59.57","15","9","62.50","5","2","71.43","3","1","75.00","0","1","0.00","0.00","0.00","10","7","58.82","5","3","62.50","2","0","100.00","40.00","100.00","22","16","57.89","10","11","47.62","0","0","-","0.00","100.00","11.11","93.75","1.049","21273"
"2008-11-29 - Senators 2, Islanders 4","New York Islanders","Limited ReportFull Report","47.016666666667","47","48","49.47","33","28","54.10","21","17","55.26","2","2","50.00","1.77","1.3","57.62","27","25","51.92","9","8","52.94","7","7","50.00","1","2","33.33","14.29","71.43","18","17","51.43","7","5","58.33","0","0","-","0.00","100.00","15","19","44.12","6","4","60.00","0","0","-","0.00","100.00","9.52","88.24","0.978","13108"
"2008-11-29 - Senators 2, Islanders 4","Ottawa Senators","Limited ReportFull Report","47.016666666667","48","47","50.53","28","33","45.90","17","21","44.74","2","2","50.00","1.3","1.77","42.38","25","27","48.08","8","9","47.06","7","7","50.00","2","1","66.67","28.57","85.71","17","18","48.57","5","7","41.67","0","0","-","0.00","100.00","19","15","55.88","4","6","40.00","0","0","-","0.00","100.00","11.76","90.48","1.022","13108"
"2008-11-29 - Sharks 3, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","47.166666666667","34","34","50.00","21","27","43.75","13","18","41.94","1","3","25.00","0.93","1.45","39.16","14","13","51.85","3","4","42.86","2","3","40.00","0","2","0.00","0.00","33.33","11","9","55.00","4","5","44.44","1","1","50.00","25.00","80.00","17","18","48.57","6","10","37.50","0","0","-","0.00","100.00","7.69","83.33","0.910","14007"
"2008-11-29 - Sharks 3, Coyotes 2","San Jose Sharks","Limited ReportFull Report","47.166666666667","34","34","50.00","27","21","56.25","18","13","58.06","3","1","75.00","1.45","0.93","60.84","13","14","48.15","4","3","57.14","3","2","60.00","2","0","100.00","66.67","100.00","9","11","45.00","5","4","55.56","1","1","50.00","20.00","75.00","18","17","51.43","10","6","62.50","0","0","-","0.00","100.00","16.67","92.31","1.090","14007"
"2008-11-29 - Wild 6, Predators 2","Minnesota Wild","Limited ReportFull Report","37.483333333333","26","37","41.27","21","30","41.18","15","19","44.12","1","1","50.00","1.1","1.63","40.38","13","14","48.15","3","7","30.00","2","4","33.33","1","1","50.00","50.00","75.00","10","7","58.82","8","1","88.89","0","0","-","0.00","100.00","11","18","37.93","5","11","31.25","0","0","-","0.00","100.00","6.67","94.74","1.014","13990"
"2008-11-29 - Wild 6, Predators 2","Nashville Predators","Limited ReportFull Report","37.483333333333","37","26","58.73","30","21","58.82","19","15","55.88","1","1","50.00","1.63","1.1","59.62","14","13","51.85","7","3","70.00","4","2","66.67","1","1","50.00","25.00","50.00","7","10","41.18","1","8","11.11","0","0","-","0.00","100.00","18","11","62.07","11","5","68.75","0","0","-","0.00","100.00","5.26","93.33","0.986","13990"
"2008-11-30 - Blues 4, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","48.216666666667","40","65","38.10","34","49","40.96","22","38","36.67","2","1","66.67","2.24","2.77","44.72","19","29","39.58","8","12","40.00","6","11","35.29","1","1","50.00","16.67","90.91","11","17","39.29","6","9","40.00","0","0","-","0.00","100.00","20","32","38.46","10","18","35.71","1","0","100.00","10.00","100.00","9.09","97.37","1.065","14078"
"2008-11-30 - Blues 4, Thrashers 2","St Louis Blues","Limited ReportFull Report","48.216666666667","65","40","61.90","49","34","59.04","38","22","63.33","1","2","33.33","2.77","2.24","55.28","29","19","60.42","12","8","60.00","11","6","64.71","1","1","50.00","9.09","83.33","17","11","60.71","9","6","60.00","0","0","-","0.00","100.00","32","20","61.54","18","10","64.29","0","1","0.00","0.00","90.00","2.63","90.91","0.935","14078"
"2008-11-30 - Ducks 4, Hurricanes 1","Anaheim Ducks","Limited ReportFull Report","41.75","34","63","35.05","24","46","34.29","19","32","37.25","3","1","75.00","1.14","2.58","30.76","11","23","32.35","7","14","33.33","5","11","31.25","2","1","66.67","40.00","90.91","4","9","30.77","3","4","42.86","0","0","-","0.00","100.00","14","34","29.17","8","17","32.00","1","0","100.00","12.50","100.00","15.79","96.88","1.127","14191"
"2008-11-30 - Ducks 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","41.75","63","34","64.95","46","24","65.71","32","19","62.75","1","3","25.00","2.58","1.14","69.24","23","11","67.65","14","7","66.67","11","5","68.75","1","2","33.33","9.09","60.00","9","4","69.23","4","3","57.14","0","0","-","0.00","100.00","34","14","70.83","17","8","68.00","0","1","0.00","0.00","87.50","3.13","84.21","0.873","14191"
"2008-11-30 - Oilers 3, Stars 4","Dallas Stars","Limited ReportFull Report","47.816666666667","34","44","43.59","25","33","43.10","17","23","42.50","2","2","50.00","0.81","1.54","34.55","11","17","39.29","2","6","25.00","2","4","33.33","1","1","50.00","50.00","75.00","9","11","45.00","7","3","70.00","1","0","100.00","14.29","100.00","16","20","44.44","8","15","34.78","0","0","-","0.00","100.00","11.76","91.30","1.031","16650"
"2008-11-30 - Oilers 3, Stars 4","Edmonton Oilers","Limited ReportFull Report","47.816666666667","44","34","56.41","33","25","56.90","23","17","57.50","2","2","50.00","1.54","0.81","65.45","17","11","60.71","6","2","75.00","4","2","66.67","1","1","50.00","25.00","50.00","11","9","55.00","3","7","30.00","0","1","0.00","0.00","85.71","20","16","55.56","15","8","65.22","0","0","-","0.00","100.00","8.70","88.24","0.969","16650"
"2008-11-30 - Panthers 4, Rangers 0","Florida Panthers","Limited ReportFull Report","43.083333333333","45","45","50.00","34","32","51.52","23","21","52.27","4","0","100.00","1.78","1.24","58.85","24","19","55.81","11","4","73.33","7","2","77.78","4","0","100.00","57.14","100.00","13","15","46.43","4","6","40.00","0","0","-","0.00","100.00","21","22","48.84","12","11","52.17","0","0","-","0.00","100.00","17.39","100.00","1.174","18200"
"2008-11-30 - Panthers 4, Rangers 0","New York Rangers","Limited ReportFull Report","43.083333333333","45","45","50.00","32","34","48.48","21","23","47.73","0","4","0.00","1.24","1.78","41.15","19","24","44.19","4","11","26.67","2","7","22.22","0","4","0.00","0.00","42.86","15","13","53.57","6","4","60.00","0","0","-","0.00","100.00","22","21","51.16","11","12","47.83","0","0","-","0.00","100.00","0.00","82.61","0.826","18200"
"2008-12-01 - Avalanche 6, Wild 5","Colorado Avalanche","Limited ReportFull Report","52.65","43","35","55.13","34","21","61.82","27","13","67.50","5","2","71.43","1.76","0.87","66.82","22","12","64.71","8","2","80.00","7","2","77.78","3","2","60.00","42.86","0.00","14","10","58.33","12","6","66.67","2","0","100.00","16.67","100.00","18","15","54.55","8","5","61.54","0","0","-","0.00","100.00","18.52","84.62","1.031","18568"
"2008-12-01 - Avalanche 6, Wild 5","Minnesota Wild","Limited ReportFull Report","52.65","35","43","44.87","21","34","38.18","13","27","32.50","2","5","28.57","0.87","1.76","33.18","12","22","35.29","2","8","20.00","2","7","22.22","2","3","40.00","100.00","57.14","10","14","41.67","6","12","33.33","0","2","0.00","0.00","83.33","15","18","45.45","5","8","38.46","0","0","-","0.00","100.00","15.38","81.48","0.969","18568"
"2008-12-01 - Canucks 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","37.433333333333","23","29","44.23","20","25","44.44","17","22","43.59","2","0","100.00","1.24","1.09","53.40","8","11","42.11","4","6","40.00","4","5","44.44","2","0","100.00","50.00","100.00","4","5","44.44","2","3","40.00","0","0","-","0.00","100.00","14","17","45.16","11","14","44.00","0","0","-","0.00","100.00","11.76","100.00","1.118","13299"
"2008-12-01 - Canucks 2, Blue Jackets 3","Vancouver Canucks","Limited ReportFull Report","37.433333333333","29","23","55.77","25","20","55.56","22","17","56.41","0","2","0.00","1.09","1.24","46.60","11","8","57.89","6","4","60.00","5","4","55.56","0","2","0.00","0.00","50.00","5","4","55.56","3","2","60.00","0","0","-","0.00","100.00","17","14","54.84","14","11","56.00","0","0","-","0.00","100.00","0.00","88.24","0.882","13299"
"2008-12-01 - Ducks 1, Red Wings 2","Anaheim Ducks","Limited ReportFull Report","47.833333333333","36","58","38.30","24","54","30.77","15","37","28.85","1","2","33.33","1.14","2.63","30.29","12","27","30.77","7","14","33.33","6","11","35.29","1","1","50.00","16.67","90.91","5","13","27.78","2","6","25.00","0","1","0.00","0.00","83.33","18","26","40.91","6","18","25.00","0","0","-","0.00","100.00","6.67","94.59","1.013","18862"
"2008-12-01 - Ducks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","47.833333333333","58","36","61.70","54","24","69.23","37","15","71.15","2","1","66.67","2.63","1.14","69.71","27","12","69.23","14","7","66.67","11","6","64.71","1","1","50.00","9.09","83.33","13","5","72.22","6","2","75.00","1","0","100.00","16.67","100.00","26","18","59.09","18","6","75.00","0","0","-","0.00","100.00","5.41","93.33","0.987","18862"
"2008-12-01 - Maple Leafs 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","41.65","53","34","60.92","40","26","60.61","26","21","55.32","1","0","100.00","2.44","1.63","59.90","24","16","60.00","13","7","65.00","10","6","62.50","1","0","100.00","10.00","100.00","11","9","55.00","3","6","33.33","0","0","-","0.00","100.00","24","17","58.54","12","9","57.14","0","0","-","0.00","100.00","3.85","100.00","1.038","15052"
"2008-12-01 - Maple Leafs 3, Kings 1","Toronto Maple Leafs","Limited ReportFull Report","41.65","34","53","39.08","26","40","39.39","21","26","44.68","0","1","0.00","1.63","2.44","40.10","16","24","40.00","7","13","35.00","6","10","37.50","0","1","0.00","0.00","90.00","9","11","45.00","6","3","66.67","0","0","-","0.00","100.00","17","24","41.46","9","12","42.86","0","0","-","0.00","100.00","0.00","96.15","0.962","15052"
"2008-12-01 - Predators 2, Sabres 0","Buffalo Sabres","Limited ReportFull Report","50.216666666667","44","42","51.16","31","32","49.21","26","25","50.98","0","2","0.00","1.66","1.29","56.25","16","12","57.14","6","7","46.15","5","7","41.67","0","2","0.00","0.00","71.43","10","5","66.67","8","3","72.73","0","0","-","0.00","100.00","24","24","50.00","13","14","48.15","0","0","-","0.00","100.00","0.00","92.00","0.920","18690"
"2008-12-01 - Predators 2, Sabres 0","Nashville Predators","Limited ReportFull Report","50.216666666667","42","44","48.84","32","31","50.79","25","26","49.02","2","0","100.00","1.29","1.66","43.75","12","16","42.86","7","6","53.85","7","5","58.33","2","0","100.00","28.57","100.00","5","10","33.33","3","8","27.27","0","0","-","0.00","100.00","24","24","50.00","14","13","51.85","0","0","-","0.00","100.00","8.00","100.00","1.080","18690"
"2008-12-02 - Kings 2, Coyotes 4","Los Angeles Kings","Limited ReportFull Report","49.116666666667","52","46","53.06","39","30","56.52","28","21","57.14","1","2","33.33","1.64","1.7","49.14","15","23","39.47","9","9","50.00","5","6","45.45","1","1","50.00","20.00","83.33","6","14","30.00","3","5","37.50","0","1","0.00","0.00","80.00","32","21","60.38","18","9","66.67","0","0","-","0.00","100.00","3.57","90.48","0.940","11473"
"2008-12-02 - Kings 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","49.116666666667","46","52","46.94","30","39","43.48","21","28","42.86","2","1","66.67","1.7","1.64","50.86","23","15","60.53","9","9","50.00","6","5","54.55","1","1","50.00","16.67","80.00","14","6","70.00","5","3","62.50","1","0","100.00","20.00","100.00","21","32","39.62","9","18","33.33","0","0","-","0.00","100.00","9.52","96.43","1.060","11473"
"2008-12-02 - Lightning 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","38.183333333333","37","35","51.39","30","25","54.55","21","21","50.00","0","1","0.00","1.85","1.68","52.51","19","16","54.29","8","7","53.33","7","6","53.85","0","1","0.00","0.00","83.33","11","9","55.00","6","4","60.00","0","0","-","0.00","100.00","16","16","50.00","6","9","40.00","0","0","-","0.00","100.00","0.00","95.24","0.952","19227"
"2008-12-02 - Lightning 3, Flyers 4","Tampa Bay Lightning","Limited ReportFull Report","38.183333333333","35","37","48.61","25","30","45.45","21","21","50.00","1","0","100.00","1.68","1.85","47.49","16","19","45.71","7","8","46.67","6","7","46.15","1","0","100.00","16.67","100.00","9","11","45.00","4","6","40.00","0","0","-","0.00","100.00","16","16","50.00","9","6","60.00","0","0","-","0.00","100.00","4.76","100.00","1.048","19227"
"2008-12-02 - Maple Leafs 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","48.566666666667","52","37","58.43","34","28","54.84","22","23","48.89","2","2","50.00","2.14","1.63","56.67","30","15","66.67","8","7","53.33","6","6","50.00","1","1","50.00","16.67","83.33","22","8","73.33","11","6","64.71","1","1","50.00","9.09","83.33","21","22","48.84","5","11","31.25","0","0","-","0.00","100.00","9.09","91.30","1.004","17496"
"2008-12-02 - Maple Leafs 2, Sharks 5","Toronto Maple Leafs","Limited ReportFull Report","48.566666666667","37","52","41.57","28","34","45.16","23","22","51.11","2","2","50.00","1.63","2.14","43.33","15","30","33.33","7","8","46.67","6","6","50.00","1","1","50.00","16.67","83.33","8","22","26.67","6","11","35.29","1","1","50.00","16.67","90.91","22","21","51.16","11","5","68.75","0","0","-","0.00","100.00","8.70","90.91","0.996","17496"
"2008-12-02 - Panthers 5, Capitals 3","Florida Panthers","Limited ReportFull Report","49.65","40","39","50.63","28","22","56.00","18","19","48.65","2","1","66.67","1.79","1.07","62.67","29","23","55.77","11","5","68.75","7","3","70.00","1","0","100.00","14.29","100.00","18","18","50.00","4","8","33.33","1","1","50.00","25.00","87.50","10","14","41.67","7","8","46.67","0","0","-","0.00","100.00","11.11","94.74","1.058","16792"
"2008-12-02 - Panthers 5, Capitals 3","Washington Capitals","Limited ReportFull Report","49.65","39","40","49.37","22","28","44.00","19","18","51.35","1","2","33.33","1.07","1.79","37.33","23","29","44.23","5","11","31.25","3","7","30.00","0","1","0.00","0.00","85.71","18","18","50.00","8","4","66.67","1","1","50.00","12.50","75.00","14","10","58.33","8","7","53.33","0","0","-","0.00","100.00","5.26","88.89","0.942","16792"
"2008-12-02 - Stars 3, Flames 1","Calgary Flames","Limited ReportFull Report","48.933333333333","51","25","67.11","38","20","65.52","29","16","64.44","1","2","33.33","2.44","0.99","71.26","19","8","70.37","11","3","78.57","9","3","75.00","1","2","33.33","11.11","33.33","8","5","61.54","6","4","60.00","0","0","-","0.00","100.00","27","14","65.85","13","8","61.90","0","0","-","0.00","100.00","3.45","87.50","0.909","19289"
"2008-12-02 - Stars 3, Flames 1","Dallas Stars","Limited ReportFull Report","48.933333333333","25","51","32.89","20","38","34.48","16","29","35.56","2","1","66.67","0.99","2.44","28.74","8","19","29.63","3","11","21.43","3","9","25.00","2","1","66.67","66.67","88.89","5","8","38.46","4","6","40.00","0","0","-","0.00","100.00","14","27","34.15","8","13","38.10","0","0","-","0.00","100.00","12.50","96.55","1.091","19289"
"2008-12-02 - Thrashers 4, Canadiens 5","Atlanta Thrashers","Limited ReportFull Report","49.966666666667","31","52","37.35","22","36","37.93","16","29","35.56","1","3","25.00","0.89","2.08","29.95","11","30","26.83","4","12","25.00","1","9","10.00","0","2","0.00","0.00","77.78","7","18","28.00","3","8","27.27","1","0","100.00","33.33","100.00","19","19","50.00","12","12","50.00","0","1","0.00","0.00","91.67","6.25","89.66","0.959","21273"
"2008-12-02 - Thrashers 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","49.966666666667","52","31","62.65","36","22","62.07","29","16","64.44","3","1","75.00","2.08","0.89","70.05","30","11","73.17","12","4","75.00","9","1","90.00","2","0","100.00","22.22","100.00","18","7","72.00","8","3","72.73","0","1","0.00","0.00","66.67","19","19","50.00","12","12","50.00","1","0","100.00","8.33","100.00","10.34","93.75","1.041","21273"
"2008-12-03 - Blues 0, Wild 4","Minnesota Wild","Limited ReportFull Report","44.25","47","29","61.84","36","23","61.02","26","15","63.41","1","0","100.00","1.48","0.67","68.80","23","11","67.65","4","3","57.14","2","1","66.67","1","0","100.00","50.00","100.00","19","8","70.37","12","5","70.59","0","0","-","0.00","100.00","23","17","57.50","12","9","57.14","0","0","-","0.00","100.00","3.85","100.00","1.038","18568"
"2008-12-03 - Blues 0, Wild 4","St Louis Blues","Limited ReportFull Report","44.25","29","47","38.16","23","36","38.98","15","26","36.59","0","1","0.00","0.67","1.48","31.20","11","23","32.35","3","4","42.86","1","2","33.33","0","1","0.00","0.00","50.00","8","19","29.63","5","12","29.41","0","0","-","0.00","100.00","17","23","42.50","9","12","42.86","0","0","-","0.00","100.00","0.00","96.15","0.962","18568"
"2008-12-03 - Ducks 2, Blackhawks 4","Anaheim Ducks","Limited ReportFull Report","46.566666666667","34","43","44.16","29","33","46.77","24","31","43.64","1","1","50.00","1.39","1.92","41.93","19","15","55.88","7","7","50.00","7","6","53.85","0","1","0.00","0.00","83.33","12","8","60.00","9","7","56.25","0","0","-","0.00","100.00","12","25","32.43","6","18","25.00","1","0","100.00","16.67","100.00","4.17","96.77","1.009","21574"
"2008-12-03 - Ducks 2, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","46.566666666667","43","34","55.84","33","29","53.23","31","24","56.36","1","1","50.00","1.92","1.39","58.07","15","19","44.12","7","7","50.00","6","7","46.15","1","0","100.00","16.67","100.00","8","12","40.00","7","9","43.75","0","0","-","0.00","100.00","25","12","67.57","18","6","75.00","0","1","0.00","0.00","83.33","3.23","95.83","0.991","21574"
"2008-12-03 - Penguins 2, Rangers 3","New York Rangers","Limited ReportFull Report","47.983333333333","47","50","48.45","33","36","47.83","23","22","51.11","2","1","66.67","2.57","2.6","49.70","25","37","40.32","13","15","46.43","9","10","47.37","2","1","66.67","22.22","90.00","12","22","35.29","8","9","47.06","0","0","-","0.00","100.00","19","11","63.33","4","3","57.14","0","0","-","0.00","100.00","8.70","95.45","1.042","18200"
"2008-12-03 - Penguins 2, Rangers 3","Pittsburgh Penguins","Limited ReportFull Report","47.983333333333","50","47","51.55","36","33","52.17","22","23","48.89","1","2","33.33","2.6","2.57","50.30","37","25","59.68","15","13","53.57","10","9","52.63","1","2","33.33","10.00","77.78","22","12","64.71","9","8","52.94","0","0","-","0.00","100.00","11","19","36.67","3","4","42.86","0","0","-","0.00","100.00","4.55","91.30","0.958","18200"
"2008-12-03 - Stars 2, Oilers 5","Dallas Stars","Limited ReportFull Report","42.766666666667","36","34","51.43","25","25","50.00","17","18","48.57","2","3","40.00","1.3","1.19","52.14","11","18","37.93","4","3","57.14","4","1","80.00","2","0","100.00","50.00","100.00","7","15","31.82","2","8","20.00","0","2","0.00","0.00","75.00","16","14","53.33","9","9","50.00","0","1","0.00","0.00","88.89","11.76","83.33","0.951","16839"
"2008-12-03 - Stars 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","42.766666666667","34","36","48.57","25","25","50.00","18","17","51.43","3","2","60.00","1.19","1.3","47.86","18","11","62.07","3","4","42.86","1","4","20.00","0","2","0.00","0.00","50.00","15","7","68.18","8","2","80.00","2","0","100.00","25.00","100.00","14","16","46.67","9","9","50.00","1","0","100.00","11.11","100.00","16.67","88.24","1.049","16839"
"2008-12-03 - Thrashers 1, Senators 5","Atlanta Thrashers","Limited ReportFull Report","40.583333333333","26","37","41.27","23","34","40.35","15","31","32.61","1","3","25.00","1.14","2.71","29.57","15","23","39.47","5","16","23.81","5","16","23.81","0","2","0.00","0.00","87.50","10","7","58.82","5","4","55.56","1","1","50.00","20.00","75.00","10","12","45.45","4","9","30.77","0","0","-","0.00","100.00","6.67","90.32","0.970","17215"
"2008-12-03 - Thrashers 1, Senators 5","Ottawa Senators","Limited ReportFull Report","40.583333333333","37","26","58.73","34","23","59.65","31","15","67.39","3","1","75.00","2.71","1.14","70.43","23","15","60.53","16","5","76.19","16","5","76.19","2","0","100.00","12.50","100.00","7","10","41.18","4","5","44.44","1","1","50.00","25.00","80.00","12","10","54.55","9","4","69.23","0","0","-","0.00","100.00","9.68","93.33","1.030","17215"
"2008-12-04 - Avalanche 2, Predators 3","Colorado Avalanche","Limited ReportFull Report","43.083333333333","30","42","41.67","22","31","41.51","15","22","40.54","0","2","0.00","0.9","1.83","32.83","13","21","38.24","4","8","33.33","2","8","20.00","0","1","0.00","0.00","87.50","9","13","40.91","4","6","40.00","0","1","0.00","0.00","83.33","13","17","43.33","7","6","53.85","0","0","-","0.00","100.00","0.00","90.91","0.909","12717"
"2008-12-04 - Avalanche 2, Predators 3","Nashville Predators","Limited ReportFull Report","43.083333333333","42","30","58.33","31","22","58.49","22","15","59.46","2","0","100.00","1.83","0.9","67.17","21","13","61.76","8","4","66.67","8","2","80.00","1","0","100.00","12.50","100.00","13","9","59.09","6","4","60.00","1","0","100.00","16.67","100.00","17","13","56.67","6","7","46.15","0","0","-","0.00","100.00","9.09","100.00","1.091","12717"
"2008-12-04 - Blue Jackets 2, Sharks 3","Columbus Blue Jackets","Limited ReportFull Report","48.033333333333","43","33","56.58","35","23","60.34","29","12","70.73","2","0","100.00","2.12","0.89","70.47","30","10","75.00","11","2","84.62","10","1","90.91","2","0","100.00","20.00","100.00","19","8","70.37","16","3","84.21","0","0","-","0.00","100.00","13","22","37.14","3","7","30.00","0","0","-","0.00","100.00","6.90","100.00","1.069","17496"
"2008-12-04 - Blue Jackets 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","48.033333333333","33","43","43.42","23","35","39.66","12","29","29.27","0","2","0.00","0.89","2.12","29.53","10","30","25.00","2","11","15.38","1","10","9.09","0","2","0.00","0.00","80.00","8","19","29.63","3","16","15.79","0","0","-","0.00","100.00","22","13","62.86","7","3","70.00","0","0","-","0.00","100.00","0.00","93.10","0.931","17496"
"2008-12-04 - Bruins 3, Lightning 1","Boston Bruins","Limited ReportFull Report","51.183333333333","41","48","46.07","32","34","48.48","21","26","44.68","1","1","50.00","1.28","1.87","40.58","17","30","36.17","5","6","45.45","4","5","44.44","1","0","100.00","25.00","100.00","12","24","33.33","5","13","27.78","0","1","0.00","0.00","92.31","21","15","58.33","11","8","57.89","0","0","-","0.00","100.00","4.76","96.15","1.009","15598"
