"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-10-24 - Bruins 4, Senators 3","Ottawa Senators","Limited ReportFull Report","47.35","38","30","55.88","30","23","56.60","23","16","58.97","2","1","66.67","1.42","1.14","55.65","15","12","55.56","9","4","69.23","7","4","63.64","1","0","100.00","14.29","100.00","6","8","42.86","4","5","44.44","0","1","0.00","0.00","80.00","21","14","60.00","12","7","63.16","1","0","100.00","8.33","100.00","8.70","93.75","1.024","20154"
"2009-10-24 - Capitals 3, Islanders 2","New York Islanders","Limited ReportFull Report","49.366666666667","42","56","42.86","33","33","50.00","27","17","61.36","1","2","33.33","3.37","1.55","68.47","26","27","49.06","17","9","65.38","15","2","88.24","1","0","100.00","6.67","100.00","9","18","33.33","4","6","40.00","0","1","0.00","0.00","83.33","12","17","41.38","5","6","45.45","0","0","-","0.00","100.00","3.70","88.24","0.919","11541"
"2009-10-24 - Capitals 3, Islanders 2","Washington Capitals","Limited ReportFull Report","49.366666666667","56","42","57.14","33","33","50.00","17","27","38.64","2","1","66.67","1.55","3.37","31.53","27","26","50.94","9","17","34.62","2","15","11.76","0","1","0.00","0.00","93.33","18","9","66.67","6","4","60.00","1","0","100.00","16.67","100.00","17","12","58.62","6","5","54.55","0","0","-","0.00","100.00","11.76","96.30","1.081","11541"
"2009-10-24 - Devils 4, Penguins 1","New Jersey Devils","Limited ReportFull Report","48.216666666667","34","38","47.22","28","34","45.16","21","26","44.68","3","1","75.00","1.1","1.5","42.35","16","17","48.48","2","5","28.57","2","5","28.57","1","1","50.00","50.00","80.00","14","12","53.85","7","9","43.75","2","0","100.00","28.57","100.00","16","21","43.24","11","12","47.83","0","0","-","0.00","100.00","14.29","96.15","1.104","17132"
"2009-10-24 - Devils 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","48.216666666667","38","34","52.78","34","28","54.84","26","21","55.32","1","3","25.00","1.5","1.1","57.65","17","16","51.52","5","2","71.43","5","2","71.43","1","1","50.00","20.00","50.00","12","14","46.15","9","7","56.25","0","2","0.00","0.00","71.43","21","16","56.76","12","11","52.17","0","0","-","0.00","100.00","3.85","85.71","0.896","17132"
"2009-10-24 - Hurricanes 2, Wild 3","Carolina Hurricanes","Limited ReportFull Report","39.5","40","34","54.05","29","24","54.72","15","11","57.69","1","1","50.00","1.26","0.73","63.22","17","13","56.67","6","3","66.67","5","1","83.33","1","1","50.00","20.00","0.00","11","10","52.38","3","3","50.00","0","0","-","0.00","100.00","16","17","48.48","7","6","53.85","0","0","-","0.00","100.00","6.67","90.91","0.976","18145"
"2009-10-24 - Hurricanes 2, Wild 3","Minnesota Wild","Limited ReportFull Report","39.5","34","40","45.95","24","29","45.28","11","15","42.31","1","1","50.00","0.73","1.26","36.78","13","17","43.33","3","6","33.33","1","5","16.67","1","1","50.00","100.00","80.00","10","11","47.62","3","3","50.00","0","0","-","0.00","100.00","17","16","51.52","6","7","46.15","0","0","-","0.00","100.00","9.09","93.33","1.024","18145"
"2009-10-24 - Kings 5, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","42.216666666667","27","45","37.50","22","38","36.67","16","23","41.03","2","2","50.00","1.59","1.95","44.98","15","26","36.59","8","10","44.44","7","7","50.00","2","2","50.00","28.57","71.43","7","16","30.43","3","8","27.27","0","0","-","0.00","100.00","9","16","36.00","4","7","36.36","0","0","-","0.00","100.00","12.50","91.30","1.038","7968"
"2009-10-24 - Kings 5, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","42.216666666667","45","27","62.50","38","22","63.33","23","16","58.97","2","2","50.00","1.95","1.59","55.02","26","15","63.41","10","8","55.56","7","7","50.00","2","2","50.00","28.57","71.43","16","7","69.57","8","3","72.73","0","0","-","0.00","100.00","16","9","64.00","7","4","63.64","0","0","-","0.00","100.00","8.70","87.50","0.962","7968"
"2009-10-24 - Maple Leafs 1, Canucks 3","Toronto Maple Leafs","Limited ReportFull Report","41.816666666667","51","26","66.23","37","22","62.71","27","15","64.29","0","0","-","2.08","0.96","68.47","26","9","74.29","8","4","66.67","6","4","60.00","0","0","-","0.00","100.00","18","5","78.26","9","4","69.23","0","0","-","0.00","100.00","21","15","58.33","12","7","63.16","0","0","-","0.00","100.00","0.00","100.00","1.000","18810"
"2009-10-24 - Maple Leafs 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","41.816666666667","26","51","33.77","22","37","37.29","15","27","35.71","0","0","-","0.96","2.08","31.53","9","26","25.71","4","8","33.33","4","6","40.00","0","0","-","0.00","100.00","5","18","21.74","4","9","30.77","0","0","-","0.00","100.00","15","21","41.67","7","12","36.84","0","0","-","0.00","100.00","0.00","100.00","1.000","18810"
"2009-10-24 - Oilers 2, Flames 5","Calgary Flames","Limited ReportFull Report","41.883333333333","33","29","53.23","26","24","52.00","24","17","58.54","2","0","100.00","1.77","1.46","54.90","18","11","62.07","9","9","50.00","7","5","58.33","2","0","100.00","28.57","100.00","9","2","81.82","6","2","75.00","0","0","-","0.00","100.00","14","16","46.67","11","10","52.38","0","0","-","0.00","100.00","8.33","100.00","1.083","19289"
"2009-10-24 - Oilers 2, Flames 5","Edmonton Oilers","Limited ReportFull Report","41.883333333333","29","33","46.77","24","26","48.00","17","24","41.46","0","2","0.00","1.46","1.77","45.10","11","18","37.93","9","9","50.00","5","7","41.67","0","2","0.00","0.00","71.43","2","9","18.18","2","6","25.00","0","0","-","0.00","100.00","16","14","53.33","10","11","47.62","0","0","-","0.00","100.00","0.00","91.67","0.917","19289"
"2009-10-24 - Panthers 1, Flyers 5","Florida Panthers","Limited ReportFull Report","40.9","29","54","34.94","21","31","40.38","13","23","36.11","1","3","25.00","1.02","2.86","26.39","15","38","28.30","7","19","26.92","4","13","23.53","1","3","25.00","25.00","76.92","8","19","29.63","2","5","28.57","0","0","-","0.00","100.00","11","14","44.00","5","4","55.56","0","0","-","0.00","100.00","7.69","86.96","0.946","19007"
"2009-10-24 - Panthers 1, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","40.9","54","29","65.06","31","21","59.62","23","13","63.89","3","1","75.00","2.86","1.02","73.61","38","15","71.70","19","7","73.08","13","4","76.47","3","1","75.00","23.08","75.00","19","8","70.37","5","2","71.43","0","0","-","0.00","100.00","14","11","56.00","4","5","44.44","0","0","-","0.00","100.00","13.04","92.31","1.054","19007"
"2009-10-24 - Predators 0, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","50.483333333333","49","36","57.65","38","32","54.29","31","21","59.62","2","0","100.00","2.22","1.9","53.91","28","21","57.14","6","7","46.15","6","7","46.15","2","0","100.00","33.33","100.00","22","14","61.11","12","8","60.00","0","0","-","0.00","100.00","20","14","58.82","13","6","68.42","0","0","-","0.00","100.00","6.45","100.00","1.065","20272"
"2009-10-24 - Predators 0, Blackhawks 2","Nashville Predators","Limited ReportFull Report","50.483333333333","36","49","42.35","32","38","45.71","21","31","40.38","0","2","0.00","1.9","2.22","46.09","21","28","42.86","7","6","53.85","7","6","53.85","0","2","0.00","0.00","66.67","14","22","38.89","8","12","40.00","0","0","-","0.00","100.00","14","20","41.18","6","13","31.58","0","0","-","0.00","100.00","0.00","93.55","0.935","20272"
"2009-10-24 - Rangers 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","50.433333333333","55","48","53.40","36","33","52.17","22","23","48.89","3","4","42.86","2.21","1.55","58.78","20","16","55.56","11","6","64.71","8","4","66.67","2","2","50.00","25.00","50.00","9","10","47.37","5","4","55.56","1","1","50.00","20.00","75.00","26","30","46.43","8","15","34.78","0","1","0.00","0.00","93.33","13.64","82.61","0.962","21273"
"2009-10-24 - Rangers 4, Canadiens 5","New York Rangers","Limited ReportFull Report","50.433333333333","48","55","46.60","33","36","47.83","23","22","51.11","4","3","57.14","1.55","2.21","41.22","16","20","44.44","6","11","35.29","4","8","33.33","2","2","50.00","50.00","75.00","10","9","52.63","4","5","44.44","1","1","50.00","25.00","80.00","30","26","53.57","15","8","65.22","1","0","100.00","6.67","100.00","17.39","86.36","1.038","21273"
"2009-10-24 - Red Wings 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","39.583333333333","25","44","36.23","18","34","34.62","13","24","35.14","2","1","66.67","0.83","1.48","35.94","8","25","24.24","3","5","37.50","2","5","28.57","1","1","50.00","50.00","80.00","5","20","20.00","2","9","18.18","1","0","100.00","50.00","100.00","15","19","44.12","9","10","47.37","0","0","-","0.00","100.00","15.38","95.83","1.112","17690"
"2009-10-24 - Red Wings 1, Avalanche 3","Detroit Red Wings","Limited ReportFull Report","39.583333333333","44","25","63.77","34","18","65.38","24","13","64.86","1","2","33.33","1.48","0.83","64.06","25","8","75.76","5","3","62.50","5","2","71.43","1","1","50.00","20.00","50.00","20","5","80.00","9","2","81.82","0","1","0.00","0.00","50.00","19","15","55.88","10","9","52.63","0","0","-","0.00","100.00","4.17","84.62","0.888","17690"
"2009-10-24 - Sabres 3, Lightning 2","Buffalo Sabres","Limited ReportFull Report","47.166666666667","40","33","54.79","31","27","53.45","24","18","57.14","1","2","33.33","1.22","1.41","46.37","22","18","55.00","4","9","30.77","4","7","36.36","1","2","33.33","25.00","71.43","18","9","66.67","10","1","90.91","0","0","-","0.00","100.00","17","11","60.71","10","7","58.82","0","0","-","0.00","100.00","4.17","88.89","0.931","15804"
"2009-10-24 - Sabres 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","47.166666666667","33","40","45.21","27","31","46.55","18","24","42.86","2","1","66.67","1.41","1.22","53.63","18","22","45.00","9","4","69.23","7","4","63.64","2","1","66.67","28.57","75.00","9","18","33.33","1","10","9.09","0","0","-","0.00","100.00","11","17","39.29","7","10","41.18","0","0","-","0.00","100.00","11.11","95.83","1.069","15804"
"2009-10-24 - Sharks 4, Thrashers 3","Atlanta Thrashers","Limited ReportFull Report","45.766666666667","42","39","51.85","25","30","45.45","20","22","47.62","2","2","50.00","0.83","2.03","29.13","15","24","38.46","2","7","22.22","2","7","22.22","0","1","0.00","0.00","85.71","13","17","43.33","7","9","43.75","2","1","66.67","28.57","88.89","26","14","65.00","11","5","68.75","0","0","-","0.00","100.00","10.00","90.91","1.009","14945"
"2009-10-24 - Sharks 4, Thrashers 3","San Jose Sharks","Limited ReportFull Report","45.766666666667","39","42","48.15","30","25","54.55","22","20","52.38","2","2","50.00","2.03","0.83","70.87","24","15","61.54","7","2","77.78","7","2","77.78","1","0","100.00","14.29","100.00","17","13","56.67","9","7","56.25","1","2","33.33","11.11","71.43","14","26","35.00","5","11","31.25","0","0","-","0.00","100.00","9.09","90.00","0.991","14945"
"2009-10-24 - Stars 4, Blues 1","Dallas Stars","Limited ReportFull Report","39.15","35","40","46.67","28","29","49.12","23","16","58.97","3","1","75.00","1.63","1.26","56.46","17","15","53.13","6","6","50.00","5","2","71.43","1","0","100.00","20.00","100.00","11","9","55.00","7","3","70.00","1","0","100.00","14.29","100.00","12","23","34.29","7","11","38.89","1","1","50.00","14.29","90.91","13.04","93.75","1.068","19150"
"2009-10-24 - Stars 4, Blues 1","St Louis Blues","Limited ReportFull Report","39.15","40","35","53.33","29","28","50.88","16","23","41.03","1","3","25.00","1.26","1.63","43.54","15","17","46.88","6","6","50.00","2","5","28.57","0","1","0.00","0.00","80.00","9","11","45.00","3","7","30.00","0","1","0.00","0.00","85.71","23","12","65.71","11","7","61.11","1","1","50.00","9.09","85.71","6.25","86.96","0.932","19150"
"2009-10-25 - Blue Jackets 2, Kings 6","Columbus Blue Jackets","Limited ReportFull Report","46.583333333333","34","32","51.52","26","24","52.00","21","17","55.26","1","4","20.00","1.17","1.32","47.01","19","16","54.29","2","7","22.22","2","6","25.00","1","2","33.33","50.00","66.67","17","9","65.38","8","6","57.14","0","2","0.00","0.00","66.67","13","14","48.15","11","5","68.75","0","0","-","0.00","100.00","4.76","76.47","0.812","15820"
"2009-10-25 - Blue Jackets 2, Kings 6","Los Angeles Kings","Limited ReportFull Report","46.583333333333","32","34","48.48","24","26","48.00","17","21","44.74","4","1","80.00","1.32","1.17","52.99","16","19","45.71","7","2","77.78","6","2","75.00","2","1","66.67","33.33","50.00","9","17","34.62","6","8","42.86","2","0","100.00","33.33","100.00","14","13","51.85","5","11","31.25","0","0","-","0.00","100.00","23.53","95.24","1.188","15820"
"2009-10-25 - Oilers 0, Canucks 2","Edmonton Oilers","Limited ReportFull Report","42.883333333333","20","37","35.09","17","31","35.42","14","25","35.90","0","1","0.00","0.65","1.42","31.23","6","14","30.00","3","7","30.00","1","6","14.29","0","0","-","0.00","100.00","3","7","30.00","3","6","33.33","0","0","-","0.00","100.00","13","21","38.24","9","12","42.86","0","1","0.00","0.00","91.67","0.00","96.00","0.960","18810"
"2009-10-25 - Oilers 0, Canucks 2","Vancouver Canucks","Limited ReportFull Report","42.883333333333","37","20","64.91","31","17","64.58","25","14","64.10","1","0","100.00","1.42","0.65","68.77","14","6","70.00","7","3","70.00","6","1","85.71","0","0","-","0.00","100.00","7","3","70.00","6","3","66.67","0","0","-","0.00","100.00","21","13","61.76","12","9","57.14","1","0","100.00","8.33","100.00","4.00","100.00","1.040","18810"
"2009-10-25 - Sharks 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","46.083333333333","54","33","62.07","40","27","59.70","34","23","59.65","1","3","25.00","2.22","1.43","60.85","25","13","65.79","8","5","61.54","8","5","61.54","0","1","0.00","0.00","80.00","17","8","68.00","10","5","66.67","1","2","33.33","10.00","60.00","28","19","59.57","16","12","57.14","0","0","-","0.00","100.00","2.94","86.96","0.899","19126"
"2009-10-25 - Sharks 4, Flyers 1","San Jose Sharks","Limited ReportFull Report","46.083333333333","33","54","37.93","27","40","40.30","23","34","40.35","3","1","75.00","1.43","2.22","39.15","13","25","34.21","5","8","38.46","5","8","38.46","1","0","100.00","20.00","100.00","8","17","32.00","5","10","33.33","2","1","66.67","40.00","90.00","19","28","40.43","12","16","42.86","0","0","-","0.00","100.00","13.04","97.06","1.101","19126"
"2009-10-26 - Coyotes 2, Rangers 5","New York Rangers","Limited ReportFull Report","43.116666666667","37","58","38.95","29","36","44.62","17","25","40.48","3","1","75.00","1.32","1.36","49.35","17","20","45.95","6","7","46.15","4","4","50.00","2","0","100.00","50.00","100.00","11","13","45.83","7","8","46.67","1","1","50.00","14.29","87.50","18","33","35.29","5","13","27.78","0","0","-","0.00","100.00","17.65","96.00","1.136","18200"
"2009-10-26 - Coyotes 2, Rangers 5","Phoenix Coyotes","Limited ReportFull Report","43.116666666667","58","37","61.05","36","29","55.38","25","17","59.52","1","3","25.00","1.36","1.32","50.65","20","17","54.05","7","6","53.85","4","4","50.00","0","2","0.00","0.00","50.00","13","11","54.17","8","7","53.33","1","1","50.00","12.50","85.71","33","18","64.71","13","5","72.22","0","0","-","0.00","100.00","4.00","82.35","0.864","18200"
"2009-10-26 - Islanders 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","45.583333333333","62","31","66.67","37","18","67.27","21","14","60.00","2","0","100.00","1.81","0.69","72.44","28","10","73.68","10","2","83.33","6","1","85.71","1","0","100.00","16.67","100.00","18","8","69.23","5","4","55.56","0","0","-","0.00","100.00","29","15","65.91","10","7","58.82","1","0","100.00","10.00","100.00","9.52","100.00","1.095","21273"
"2009-10-26 - Islanders 2, Canadiens 3","New York Islanders","Limited ReportFull Report","45.583333333333","31","62","33.33","18","37","32.73","14","21","40.00","0","2","0.00","0.69","1.81","27.56","10","28","26.32","2","10","16.67","1","6","14.29","0","1","0.00","0.00","83.33","8","18","30.77","4","5","44.44","0","0","-","0.00","100.00","15","29","34.09","7","10","41.18","0","1","0.00","0.00","90.00","0.00","90.48","0.905","21273"
"2009-10-26 - Maple Leafs 6, Ducks 3","Anaheim Ducks","Limited ReportFull Report","39.016666666667","35","36","49.30","29","27","51.79","18","17","51.43","2","1","66.67","1.51","1.55","49.35","18","20","47.37","6","7","46.15","3","6","33.33","1","0","100.00","33.33","100.00","12","13","48.00","5","6","45.45","0","1","0.00","0.00","83.33","17","16","51.52","10","5","66.67","1","0","100.00","10.00","100.00","11.11","94.12","1.052","14291"
"2009-10-26 - Maple Leafs 6, Ducks 3","Toronto Maple Leafs","Limited ReportFull Report","39.016666666667","36","35","50.70","27","29","48.21","17","18","48.57","1","2","33.33","1.55","1.51","50.65","20","18","52.63","7","6","53.85","6","3","66.67","0","1","0.00","0.00","66.67","13","12","52.00","6","5","54.55","1","0","100.00","16.67","100.00","16","17","48.48","5","10","33.33","0","1","0.00","0.00","90.00","5.88","88.89","0.948","14291"
"2009-10-26 - Wild 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","38.75","39","29","57.35","30","20","60.00","26","15","63.41","2","0","100.00","1.34","0.75","64.13","14","10","58.33","4","3","57.14","4","3","57.14","1","0","100.00","25.00","100.00","10","7","58.82","6","4","60.00","0","0","-","0.00","100.00","22","18","55.00","15","8","65.22","1","0","100.00","6.67","100.00","7.69","100.00","1.077","20046"
"2009-10-26 - Wild 1, Blackhawks 3","Minnesota Wild","Limited ReportFull Report","38.75","29","39","42.65","20","30","40.00","15","26","36.59","0","2","0.00","0.75","1.34","35.87","10","14","41.67","3","4","42.86","3","4","42.86","0","1","0.00","0.00","75.00","7","10","41.18","4","6","40.00","0","0","-","0.00","100.00","18","22","45.00","8","15","34.78","0","1","0.00","0.00","93.33","0.00","92.31","0.923","20046"
"2009-10-27 - Avalanche 3, Oilers 0","Colorado Avalanche","Limited ReportFull Report","48.583333333333","48","36","57.14","37","23","61.67","28","17","62.22","2","0","100.00","2.6","1.17","68.98","24","17","58.54","12","4","75.00","12","2","85.71","1","0","100.00","8.33","100.00","12","13","48.00","4","5","44.44","1","0","100.00","25.00","100.00","20","17","54.05","11","9","55.00","0","0","-","0.00","100.00","7.14","100.00","1.071","16839"
"2009-10-27 - Avalanche 3, Oilers 0","Edmonton Oilers","Limited ReportFull Report","48.583333333333","36","48","42.86","23","37","38.33","17","28","37.78","0","2","0.00","1.17","2.6","31.02","17","24","41.46","4","12","25.00","2","12","14.29","0","1","0.00","0.00","91.67","13","12","52.00","5","4","55.56","0","1","0.00","0.00","75.00","17","20","45.95","9","11","45.00","0","0","-","0.00","100.00","0.00","92.86","0.929","16839"
"2009-10-27 - Flyers 2, Capitals 4","Philadelphia Flyers","Limited ReportFull Report","45.316666666667","55","40","57.89","41","29","58.57","28","23","54.90","0","2","0.00","2.1","1.54","57.65","26","19","57.78","11","3","78.57","9","3","75.00","0","0","-","0.00","100.00","15","16","48.39","3","9","25.00","0","1","0.00","0.00","88.89","26","20","56.52","14","10","58.33","0","1","0.00","0.00","90.00","0.00","91.30","0.913","18277"
"2009-10-27 - Flyers 2, Capitals 4","Washington Capitals","Limited ReportFull Report","45.316666666667","40","55","42.11","29","41","41.43","23","28","45.10","2","0","100.00","1.54","2.1","42.35","19","26","42.22","3","11","21.43","3","9","25.00","0","0","-","0.00","100.00","16","15","51.61","9","3","75.00","1","0","100.00","11.11","100.00","20","26","43.48","10","14","41.67","1","0","100.00","10.00","100.00","8.70","100.00","1.087","18277"
"2009-10-27 - Red Wings 5, Canucks 4","Detroit Red Wings","Limited ReportFull Report","49.433333333333","56","35","61.54","45","24","65.22","35","15","70.00","3","2","60.00","2.35","1.38","62.94","27","17","61.36","11","7","61.11","8","4","66.67","2","1","66.67","25.00","75.00","16","10","61.54","10","1","90.91","0","0","-","0.00","100.00","24","15","61.54","15","9","62.50","1","1","50.00","6.67","88.89","8.57","86.67","0.952","18810"
"2009-10-27 - Red Wings 5, Canucks 4","Vancouver Canucks","Limited ReportFull Report","49.433333333333","35","56","38.46","24","45","34.78","15","35","30.00","2","3","40.00","1.38","2.35","37.06","17","27","38.64","7","11","38.89","4","8","33.33","1","2","33.33","25.00","75.00","10","16","38.46","1","10","9.09","0","0","-","0.00","100.00","15","24","38.46","9","15","37.50","1","1","50.00","11.11","93.33","13.33","91.43","1.048","18810"
"2009-10-28 - Avalanche 3, Flames 2","Calgary Flames","Limited ReportFull Report","48.55","48","28","63.16","32","17","65.31","24","14","63.16","2","3","40.00","1.12","0.89","55.86","17","12","58.62","7","4","63.64","5","4","55.56","0","3","0.00","0.00","25.00","10","8","55.56","4","5","44.44","1","0","100.00","25.00","100.00","27","11","71.05","15","4","78.95","1","0","100.00","6.67","100.00","8.33","78.57","0.869","19289"
"2009-10-28 - Avalanche 3, Flames 2","Colorado Avalanche","Limited ReportFull Report","48.55","28","48","36.84","17","32","34.69","14","24","36.84","3","2","60.00","0.89","1.12","44.14","12","17","41.38","4","7","36.36","4","5","44.44","3","0","100.00","75.00","100.00","8","10","44.44","5","4","55.56","0","1","0.00","0.00","75.00","11","27","28.95","4","15","21.05","0","1","0.00","0.00","93.33","21.43","91.67","1.131","19289"
"2009-10-28 - Blues 5, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","45.183333333333","57","33","63.33","42","27","60.87","28","17","62.22","0","4","0.00","2.22","1.57","58.63","21","16","56.76","10","7","58.82","4","5","44.44","0","3","0.00","0.00","40.00","11","9","55.00","4","7","36.36","0","1","0.00","0.00","85.71","32","15","68.09","19","5","79.17","0","0","-","0.00","100.00","0.00","76.47","0.765","15549"
"2009-10-28 - Blues 5, Hurricanes 2","St Louis Blues","Limited ReportFull Report","45.183333333333","33","57","36.67","27","42","39.13","17","28","37.78","4","0","100.00","1.57","2.22","41.37","16","21","43.24","7","10","41.18","5","4","55.56","3","0","100.00","60.00","100.00","9","11","45.00","7","4","63.64","1","0","100.00","14.29","100.00","15","32","31.91","5","19","20.83","0","0","-","0.00","100.00","23.53","100.00","1.235","15549"
"2009-10-28 - Canadiens 1, Penguins 6","Montreal Canadiens","Limited ReportFull Report","45.433333333333","46","36","56.10","33","31","51.56","19","23","45.24","0","3","0.00","1.19","1.68","41.54","14","16","46.67","3","8","27.27","2","6","25.00","0","2","0.00","0.00","66.67","11","8","57.89","6","3","66.67","0","0","-","0.00","100.00","27","18","60.00","9","14","39.13","0","1","0.00","0.00","92.86","0.00","86.96","0.870","16965"
"2009-10-28 - Canadiens 1, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","45.433333333333","36","46","43.90","31","33","48.44","23","19","54.76","3","0","100.00","1.68","1.19","58.46","16","14","53.33","8","3","72.73","6","2","75.00","2","0","100.00","33.33","100.00","8","11","42.11","3","6","33.33","0","0","-","0.00","100.00","18","27","40.00","14","9","60.87","1","0","100.00","7.14","100.00","13.04","100.00","1.130","16965"
"2009-10-28 - Coyotes 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","41.033333333333","37","28","56.92","25","22","53.19","19","14","57.58","0","1","0.00","1.16","1.43","44.67","17","16","51.52","6","9","40.00","6","6","50.00","0","1","0.00","0.00","83.33","11","7","61.11","3","3","50.00","0","0","-","0.00","100.00","16","10","61.54","10","5","66.67","0","0","-","0.00","100.00","0.00","92.86","0.929","13184"
"2009-10-28 - Coyotes 4, Blue Jackets 1","Phoenix Coyotes","Limited ReportFull Report","41.033333333333","28","37","43.08","22","25","46.81","14","19","42.42","1","0","100.00","1.43","1.16","55.33","16","17","48.48","9","6","60.00","6","6","50.00","1","0","100.00","16.67","100.00","7","11","38.89","3","3","50.00","0","0","-","0.00","100.00","10","16","38.46","5","10","33.33","0","0","-","0.00","100.00","7.14","100.00","1.071","13184"
"2009-10-28 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","53.383333333333","44","58","43.14","33","35","48.53","21","27","43.75","1","1","50.00","1.86","1.64","53.11","22","22","50.00","8","7","53.33","7","3","70.00","1","0","100.00","14.29","100.00","14","15","48.28","5","9","35.71","0","0","-","0.00","100.00","19","34","35.85","9","14","39.13","0","1","0.00","0.00","92.86","4.76","96.30","1.011","17562"
"2009-10-28 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","53.383333333333","58","44","56.86","35","33","51.47","27","21","56.25","1","1","50.00","1.64","1.86","46.89","22","22","50.00","7","8","46.67","3","7","30.00","0","1","0.00","0.00","85.71","15","14","51.72","9","5","64.29","0","0","-","0.00","100.00","34","19","64.15","14","9","60.87","1","0","100.00","7.14","100.00","3.70","95.24","0.989","17562"
"2009-10-28 - Maple Leafs 3, Stars 4","Dallas Stars","Limited ReportFull Report","51.683333333333","47","56","45.63","34","45","43.04","26","32","44.83","2","2","50.00","1.7","1.74","49.44","14","14","50.00","7","8","46.67","4","7","36.36","0","2","0.00","0.00","71.43","7","6","53.85","7","3","70.00","2","0","100.00","28.57","100.00","29","39","42.65","15","21","41.67","0","0","-","0.00","100.00","7.69","93.75","1.014","16302"
"2009-10-28 - Maple Leafs 3, Stars 4","Toronto Maple Leafs","Limited ReportFull Report","51.683333333333","56","47","54.37","45","34","56.96","32","26","55.17","2","2","50.00","1.74","1.7","50.56","14","14","50.00","8","7","53.33","7","4","63.64","2","0","100.00","28.57","100.00","6","7","46.15","3","7","30.00","0","2","0.00","0.00","71.43","39","29","57.35","21","15","58.33","0","0","-","0.00","100.00","6.25","92.31","0.986","16302"
"2009-10-28 - Predators 4, Wild 3","Minnesota Wild","Limited ReportFull Report","50.25","36","45","44.44","26","31","45.61","18","16","52.94","2","1","66.67","1.1","0.87","55.72","13","17","43.33","5","3","62.50","2","1","66.67","0","0","-","0.00","100.00","8","14","36.36","3","6","33.33","0","1","0.00","0.00","83.33","20","26","43.48","13","8","61.90","2","0","100.00","15.38","100.00","11.11","93.75","1.049","18199"
"2009-10-28 - Predators 4, Wild 3","Nashville Predators","Limited ReportFull Report","50.25","45","36","55.56","31","26","54.39","16","18","47.06","1","2","33.33","0.87","1.1","44.28","17","13","56.67","3","5","37.50","1","2","33.33","0","0","-","0.00","100.00","14","8","63.64","6","3","66.67","1","0","100.00","16.67","100.00","26","20","56.52","8","13","38.10","0","2","0.00","0.00","84.62","6.25","88.89","0.951","18199"
"2009-10-28 - Rangers 1, Islanders 3","New York Islanders","Limited ReportFull Report","45.816666666667","42","49","46.15","32","35","47.76","24","26","48.00","2","1","66.67","2.11","1.33","61.26","24","21","53.33","12","3","80.00","8","1","88.89","1","0","100.00","12.50","100.00","12","18","40.00","10","10","50.00","1","0","100.00","10.00","100.00","13","15","46.43","5","12","29.41","0","0","-","0.00","100.00","8.33","96.15","1.045","15213"
"2009-10-28 - Rangers 1, Islanders 3","New York Rangers","Limited ReportFull Report","45.816666666667","49","42","53.85","35","32","52.24","26","24","52.00","1","2","33.33","1.33","2.11","38.74","21","24","46.67","3","12","20.00","1","8","11.11","0","1","0.00","0.00","87.50","18","12","60.00","10","10","50.00","0","1","0.00","0.00","90.00","15","13","53.57","12","5","70.59","0","0","-","0.00","100.00","3.85","91.67","0.955","15213"
"2009-10-28 - Sabres 4, Devils 1","Buffalo Sabres","Limited ReportFull Report","45.65","31","31","50.00","25","29","46.30","24","23","51.06","3","0","100.00","1.72","1.77","49.27","17","13","56.67","9","7","56.25","9","7","56.25","3","0","100.00","33.33","100.00","8","6","57.14","5","2","71.43","0","0","-","0.00","100.00","14","18","43.75","10","14","41.67","0","0","-","0.00","100.00","12.50","100.00","1.125","14182"
